year,country_code,country_name,religion,religion_id,parent_religion
2006,CHE,Switzerland,Protestant (NFI),1400,Christian
2007,CHE,Switzerland,Roman Catholic,1222,Christian
2008,CHE,Switzerland,Roman Catholic,1222,Christian
2009,CHE,Switzerland,Protestant (NFI),1400,Christian
2010,CHE,Switzerland,Roman Catholic,1222,Christian
2011,CHE,Switzerland,Roman Catholic,1222,Christian
2012,CHE,Switzerland,Protestant (NFI),1400,Christian
2013,CHE,Switzerland,Protestant (NFI),1400,Christian
2014,CHE,Switzerland,,,
2015,CHE,Switzerland,,,
2016,CHE,Switzerland,Protestant (NFI),1400,Christian
2017,CHE,Switzerland,Roman Catholic,1222,Christian
2018,CHE,Switzerland,,,
1946,ESP,Spain,Roman Catholic,1222,Christian
1947,ESP,Spain,Roman Catholic,1222,Christian
1948,ESP,Spain,Roman Catholic,1222,Christian
1949,ESP,Spain,Roman Catholic,1222,Christian
1950,ESP,Spain,Roman Catholic,1222,Christian
1951,ESP,Spain,Roman Catholic,1222,Christian
1952,ESP,Spain,Roman Catholic,1222,Christian
1953,ESP,Spain,Roman Catholic,1222,Christian
1954,ESP,Spain,Roman Catholic,1222,Christian
1955,ESP,Spain,Roman Catholic,1222,Christian
1956,ESP,Spain,Roman Catholic,1222,Christian
1957,ESP,Spain,Roman Catholic,1222,Christian
1958,ESP,Spain,Roman Catholic,1222,Christian
1959,ESP,Spain,Roman Catholic,1222,Christian
1960,ESP,Spain,Roman Catholic,1222,Christian
1961,ESP,Spain,Roman Catholic,1222,Christian
1962,ESP,Spain,Roman Catholic,1222,Christian
1963,ESP,Spain,Roman Catholic,1222,Christian
1964,ESP,Spain,Roman Catholic,1222,Christian
1965,ESP,Spain,Roman Catholic,1222,Christian
1966,ESP,Spain,Roman Catholic,1222,Christian
1967,ESP,Spain,Roman Catholic,1222,Christian
1968,ESP,Spain,Roman Catholic,1222,Christian
1969,ESP,Spain,Roman Catholic,1222,Christian
1970,ESP,Spain,Roman Catholic,1222,Christian
1971,ESP,Spain,Roman Catholic,1222,Christian
1972,ESP,Spain,Roman Catholic,1222,Christian
1973,ESP,Spain,Roman Catholic,1222,Christian
1974,ESP,Spain,Roman Catholic,1222,Christian
1975,ESP,Spain,Roman Catholic,1222,Christian
1976,ESP,Spain,Roman Catholic,1222,Christian
1977,ESP,Spain,Roman Catholic,1222,Christian
1978,ESP,Spain,Roman Catholic,1222,Christian
1979,ESP,Spain,Roman Catholic,1222,Christian
1980,ESP,Spain,Roman Catholic,1222,Christian
1981,ESP,Spain,Roman Catholic,1222,Christian
1982,ESP,Spain,Roman Catholic,1222,Christian
1983,ESP,Spain,Roman Catholic,1222,Christian
1984,ESP,Spain,Roman Catholic,1222,Christian
1985,ESP,Spain,Roman Catholic,1222,Christian
1986,ESP,Spain,Roman Catholic,1222,Christian
1987,ESP,Spain,Roman Catholic,1222,Christian
1988,ESP,Spain,Roman Catholic,1222,Christian
1989,ESP,Spain,Roman Catholic,1222,Christian
1990,ESP,Spain,Roman Catholic,1222,Christian
1991,ESP,Spain,Roman Catholic,1222,Christian
1992,ESP,Spain,Roman Catholic,1222,Christian
1993,ESP,Spain,Roman Catholic,1222,Christian
1994,ESP,Spain,Roman Catholic,1222,Christian
1995,ESP,Spain,Roman Catholic,1222,Christian
1996,ESP,Spain,Roman Catholic,1222,Christian
1997,ESP,Spain,Roman Catholic,1222,Christian
1998,ESP,Spain,Roman Catholic,1222,Christian
1999,ESP,Spain,Roman Catholic,1222,Christian
2000,ESP,Spain,Roman Catholic,1222,Christian
2001,ESP,Spain,Roman Catholic,1222,Christian
2002,ESP,Spain,Roman Catholic,1222,Christian
2003,ESP,Spain,Roman Catholic,1222,Christian
2004,ESP,Spain,Agnostic,9001,New Age
2005,ESP,Spain,Agnostic,9001,New Age
2006,ESP,Spain,Agnostic,9001,New Age
2007,ESP,Spain,Agnostic,9001,New Age
2008,ESP,Spain,Agnostic,9001,New Age
2009,ESP,Spain,Agnostic,9001,New Age
2010,ESP,Spain,Agnostic,9001,New Age
2011,ESP,Spain,Agnostic,9001,New Age
2012,ESP,Spain,Roman Catholic,1222,Christian
2013,ESP,Spain,Roman Catholic,1222,Christian
2014,ESP,Spain,Roman Catholic,1222,Christian
2015,ESP,Spain,Roman Catholic,1222,Christian
2016,ESP,Spain,Roman Catholic,1222,Christian
2017,ESP,Spain,Roman Catholic,1222,Christian
2018,ESP,Spain,Atheist,9100,New Age
1946,AND,Andorra,Roman Catholic,1222,Christian
1947,AND,Andorra,,,
1948,AND,Andorra,,,
1949,AND,Andorra,,,
1950,AND,Andorra,,,
1951,AND,Andorra,,,
1952,AND,Andorra,,,
1953,AND,Andorra,,,
1954,AND,Andorra,Roman Catholic,1222,Christian
1955,AND,Andorra,Roman Catholic,1222,Christian
1956,AND,Andorra,Roman Catholic,1222,Christian
1957,AND,Andorra,Roman Catholic,1222,Christian
1958,AND,Andorra,Roman Catholic,1222,Christian
1959,AND,Andorra,Roman Catholic,1222,Christian
1960,AND,Andorra,Roman Catholic,1222,Christian
1961,AND,Andorra,Roman Catholic,1222,Christian
1962,AND,Andorra,Roman Catholic,1222,Christian
1963,AND,Andorra,Roman Catholic,1222,Christian
1964,AND,Andorra,Roman Catholic,1222,Christian
1965,AND,Andorra,Roman Catholic,1222,Christian
1966,AND,Andorra,Roman Catholic,1222,Christian
1967,AND,Andorra,Roman Catholic,1222,Christian
1968,AND,Andorra,Roman Catholic,1222,Christian
1969,AND,Andorra,Roman Catholic,1222,Christian
1970,AND,Andorra,Roman Catholic,1222,Christian
1971,AND,Andorra,Roman Catholic,1222,Christian
1972,AND,Andorra,Roman Catholic,1222,Christian
1973,AND,Andorra,Roman Catholic,1222,Christian
1974,AND,Andorra,Roman Catholic,1222,Christian
1975,AND,Andorra,Roman Catholic,1222,Christian
1976,AND,Andorra,Roman Catholic,1222,Christian
1977,AND,Andorra,Roman Catholic,1222,Christian
1978,AND,Andorra,Roman Catholic,1222,Christian
1979,AND,Andorra,Roman Catholic,1222,Christian
1980,AND,Andorra,Roman Catholic,1222,Christian
1981,AND,Andorra,,,
1982,AND,Andorra,,,
1983,AND,Andorra,,,
1984,AND,Andorra,,,
1985,AND,Andorra,,,
1986,AND,Andorra,,,
1987,AND,Andorra,,,
1988,AND,Andorra,,,
1989,AND,Andorra,,,
1990,AND,Andorra,,,
1991,AND,Andorra,,,
1992,AND,Andorra,,,
1993,AND,Andorra,,,
1994,AND,Andorra,,,
1995,AND,Andorra,,,
1996,AND,Andorra,,,
1997,AND,Andorra,,,
1998,AND,Andorra,,,
1999,AND,Andorra,,,
2000,AND,Andorra,,,
2001,AND,Andorra,,,
2002,AND,Andorra,,,
2003,AND,Andorra,,,
2004,AND,Andorra,,,
2005,AND,Andorra,Roman Catholic,1222,Christian
2006,AND,Andorra,Roman Catholic,1222,Christian
2007,AND,Andorra,Roman Catholic,1222,Christian
2008,AND,Andorra,Roman Catholic,1222,Christian
2009,AND,Andorra,,,
2010,AND,Andorra,,,
2011,AND,Andorra,,,
2012,AND,Andorra,,,
2013,AND,Andorra,,,
2014,AND,Andorra,,,
2015,AND,Andorra,,,
2016,AND,Andorra,,,
2017,AND,Andorra,,,
2018,AND,Andorra,,,
1946,PRT,Portugal,Roman Catholic,1222,Christian
1947,PRT,Portugal,Roman Catholic,1222,Christian
1948,PRT,Portugal,Roman Catholic,1222,Christian
1949,PRT,Portugal,Roman Catholic,1222,Christian
1950,PRT,Portugal,Roman Catholic,1222,Christian
1951,PRT,Portugal,Roman Catholic,1222,Christian
1952,PRT,Portugal,Roman Catholic,1222,Christian
1953,PRT,Portugal,Roman Catholic,1222,Christian
1954,PRT,Portugal,Roman Catholic,1222,Christian
1955,PRT,Portugal,Roman Catholic,1222,Christian
1956,PRT,Portugal,Roman Catholic,1222,Christian
1957,PRT,Portugal,Roman Catholic,1222,Christian
1958,PRT,Portugal,Roman Catholic,1222,Christian
1959,PRT,Portugal,Roman Catholic,1222,Christian
1960,PRT,Portugal,Roman Catholic,1222,Christian
1961,PRT,Portugal,Roman Catholic,1222,Christian
1962,PRT,Portugal,Roman Catholic,1222,Christian
1963,PRT,Portugal,Roman Catholic,1222,Christian
1964,PRT,Portugal,Roman Catholic,1222,Christian
1965,PRT,Portugal,Roman Catholic,1222,Christian
1966,PRT,Portugal,Roman Catholic,1222,Christian
1967,PRT,Portugal,Roman Catholic,1222,Christian
1968,PRT,Portugal,Roman Catholic,1222,Christian
1969,PRT,Portugal,Roman Catholic,1222,Christian
1970,PRT,Portugal,Roman Catholic,1222,Christian
1971,PRT,Portugal,Roman Catholic,1222,Christian
1972,PRT,Portugal,Roman Catholic,1222,Christian
1973,PRT,Portugal,Roman Catholic,1222,Christian
1974,PRT,Portugal,Atheist,9100,New Age
1975,PRT,Portugal,Atheist,9100,New Age
1976,PRT,Portugal,,,
1977,PRT,Portugal,Agnostic,9001,New Age
1978,PRT,Portugal,Agnostic,9001,New Age
1979,PRT,Portugal,,,
1980,PRT,Portugal,Roman Catholic,1222,Christian
1981,PRT,Portugal,Roman Catholic,1222,Christian
1982,PRT,Portugal,Roman Catholic,1222,Christian
1983,PRT,Portugal,Agnostic,9001,New Age
1984,PRT,Portugal,Agnostic,9001,New Age
1985,PRT,Portugal,Agnostic,9001,New Age
1986,PRT,Portugal,Roman Catholic,1222,Christian
1987,PRT,Portugal,Roman Catholic,1222,Christian
1988,PRT,Portugal,Roman Catholic,1222,Christian
1989,PRT,Portugal,Roman Catholic,1222,Christian
1990,PRT,Portugal,Roman Catholic,1222,Christian
1991,PRT,Portugal,Roman Catholic,1222,Christian
1992,PRT,Portugal,Roman Catholic,1222,Christian
1993,PRT,Portugal,Roman Catholic,1222,Christian
1994,PRT,Portugal,Roman Catholic,1222,Christian
1995,PRT,Portugal,Roman Catholic,1222,Christian
1996,PRT,Portugal,Roman Catholic,1222,Christian
1997,PRT,Portugal,Roman Catholic,1222,Christian
1998,PRT,Portugal,Roman Catholic,1222,Christian
1999,PRT,Portugal,Roman Catholic,1222,Christian
2000,PRT,Portugal,Roman Catholic,1222,Christian
2001,PRT,Portugal,Roman Catholic,1222,Christian
2002,PRT,Portugal,Roman Catholic,1222,Christian
2003,PRT,Portugal,Roman Catholic,1222,Christian
2004,PRT,Portugal,Roman Catholic,1222,Christian
2005,PRT,Portugal,Agnostic,9001,New Age
2006,PRT,Portugal,Agnostic,9001,New Age
2007,PRT,Portugal,Agnostic,9001,New Age
2008,PRT,Portugal,Agnostic,9001,New Age
2009,PRT,Portugal,Agnostic,9001,New Age
2010,PRT,Portugal,Agnostic,9001,New Age
2011,PRT,Portugal,Roman Catholic,1222,Christian
2012,PRT,Portugal,Roman Catholic,1222,Christian
2013,PRT,Portugal,Roman Catholic,1222,Christian
2014,PRT,Portugal,Roman Catholic,1222,Christian
2015,PRT,Portugal,Roman Catholic,1222,Christian
2016,PRT,Portugal,Agnostic,9001,New Age
2017,PRT,Portugal,Agnostic,9001,New Age
2018,PRT,Portugal,Agnostic,9001,New Age
1990,DEU,Germany,Roman Catholic,1222,Christian
1991,DEU,Germany,Roman Catholic,1222,Christian
1992,DEU,Germany,Roman Catholic,1222,Christian
1993,DEU,Germany,Roman Catholic,1222,Christian
1994,DEU,Germany,Roman Catholic,1222,Christian
1995,DEU,Germany,Roman Catholic,1222,Christian
1996,DEU,Germany,Roman Catholic,1222,Christian
1997,DEU,Germany,Roman Catholic,1222,Christian
1998,DEU,Germany,Roman Catholic,1222,Christian
1999,DEU,Germany,Lutheran,1410,Christian
2000,DEU,Germany,Lutheran,1410,Christian
2001,DEU,Germany,Lutheran,1410,Christian
2002,DEU,Germany,Lutheran,1410,Christian
2003,DEU,Germany,Lutheran,1410,Christian
2004,DEU,Germany,Lutheran,1410,Christian
2005,DEU,Germany,Lutheran,1410,Christian
2006,DEU,Germany,Lutheran,1410,Christian
2007,DEU,Germany,Lutheran,1410,Christian
2008,DEU,Germany,Lutheran,1410,Christian
2009,DEU,Germany,Lutheran,1410,Christian
2010,DEU,Germany,Lutheran,1410,Christian
2011,DEU,Germany,Lutheran,1410,Christian
2012,DEU,Germany,Lutheran,1410,Christian
2013,DEU,Germany,Lutheran,1410,Christian
2014,DEU,Germany,Lutheran,1410,Christian
2015,DEU,Germany,Lutheran,1410,Christian
2016,DEU,Germany,Lutheran,1410,Christian
2017,DEU,Germany,Lutheran,1410,Christian
2018,DEU,Germany,Lutheran,1410,Christian
1946,POL,Poland,Atheist,9100,New Age
1947,POL,Poland,Atheist,9100,New Age
1948,POL,Poland,Atheist,9100,New Age
1949,POL,Poland,Atheist,9100,New Age
1950,POL,Poland,Atheist,9100,New Age
1951,POL,Poland,Atheist,9100,New Age
1952,POL,Poland,Atheist,9100,New Age
1953,POL,Poland,Atheist,9100,New Age
1954,POL,Poland,Atheist,9100,New Age
1955,POL,Poland,Atheist,9100,New Age
1956,POL,Poland,Atheist,9100,New Age
1957,POL,Poland,Atheist,9100,New Age
1958,POL,Poland,Atheist,9100,New Age
1959,POL,Poland,Atheist,9100,New Age
1960,POL,Poland,Atheist,9100,New Age
1961,POL,Poland,Atheist,9100,New Age
1962,POL,Poland,Atheist,9100,New Age
1963,POL,Poland,Atheist,9100,New Age
1964,POL,Poland,Atheist,9100,New Age
1965,POL,Poland,Atheist,9100,New Age
1966,POL,Poland,Atheist,9100,New Age
1967,POL,Poland,Atheist,9100,New Age
1968,POL,Poland,Atheist,9100,New Age
1969,POL,Poland,Atheist,9100,New Age
1970,POL,Poland,Atheist,9100,New Age
1971,POL,Poland,Atheist,9100,New Age
1972,POL,Poland,Atheist,9100,New Age
1973,POL,Poland,Atheist,9100,New Age
1974,POL,Poland,Atheist,9100,New Age
1975,POL,Poland,Atheist,9100,New Age
1976,POL,Poland,Atheist,9100,New Age
1977,POL,Poland,Atheist,9100,New Age
1978,POL,Poland,Atheist,9100,New Age
1979,POL,Poland,Atheist,9100,New Age
1980,POL,Poland,Atheist,9100,New Age
1981,POL,Poland,Atheist,9100,New Age
1982,POL,Poland,Roman Catholic,1222,Christian
1983,POL,Poland,Roman Catholic,1222,Christian
1984,POL,Poland,Roman Catholic,1222,Christian
1985,POL,Poland,Roman Catholic,1222,Christian
1986,POL,Poland,Roman Catholic,1222,Christian
1987,POL,Poland,Roman Catholic,1222,Christian
1988,POL,Poland,Roman Catholic,1222,Christian
1989,POL,Poland,Roman Catholic,1222,Christian
1990,POL,Poland,Roman Catholic,1222,Christian
1991,POL,Poland,Roman Catholic,1222,Christian
1992,POL,Poland,Roman Catholic,1222,Christian
1993,POL,Poland,Roman Catholic,1222,Christian
1994,POL,Poland,Roman Catholic,1222,Christian
1995,POL,Poland,Roman Catholic,1222,Christian
1996,POL,Poland,Atheist,9100,New Age
1997,POL,Poland,Atheist,9100,New Age
1998,POL,Poland,Atheist,9100,New Age
1999,POL,Poland,Atheist,9100,New Age
2000,POL,Poland,Atheist,9100,New Age
2001,POL,Poland,Atheist,9100,New Age
2002,POL,Poland,Atheist,9100,New Age
2003,POL,Poland,Atheist,9100,New Age
2004,POL,Poland,Atheist,9100,New Age
2005,POL,Poland,Atheist,9100,New Age
2006,POL,Poland,Roman Catholic,1222,Christian
2007,POL,Poland,Roman Catholic,1222,Christian
2008,POL,Poland,Roman Catholic,1222,Christian
2009,POL,Poland,Roman Catholic,1222,Christian
2010,POL,Poland,Roman Catholic,1222,Christian
2011,POL,Poland,Roman Catholic,1222,Christian
2012,POL,Poland,Roman Catholic,1222,Christian
2013,POL,Poland,Roman Catholic,1222,Christian
2014,POL,Poland,Roman Catholic,1222,Christian
2015,POL,Poland,Roman Catholic,1222,Christian
2016,POL,Poland,Roman Catholic,1222,Christian
2017,POL,Poland,Roman Catholic,1222,Christian
2018,POL,Poland,Roman Catholic,1222,Christian
1946,AUT,Austria,Roman Catholic,1222,Christian
1947,AUT,Austria,Roman Catholic,1222,Christian
1948,AUT,Austria,Roman Catholic,1222,Christian
1949,AUT,Austria,Roman Catholic,1222,Christian
1950,AUT,Austria,Roman Catholic,1222,Christian
1951,AUT,Austria,Roman Catholic,1222,Christian
1952,AUT,Austria,Roman Catholic,1222,Christian
1953,AUT,Austria,Roman Catholic,1222,Christian
1954,AUT,Austria,Roman Catholic,1222,Christian
1955,AUT,Austria,Roman Catholic,1222,Christian
1956,AUT,Austria,Roman Catholic,1222,Christian
1957,AUT,Austria,Roman Catholic,1222,Christian
1958,AUT,Austria,Roman Catholic,1222,Christian
1959,AUT,Austria,Roman Catholic,1222,Christian
1960,AUT,Austria,Roman Catholic,1222,Christian
1961,AUT,Austria,Roman Catholic,1222,Christian
1962,AUT,Austria,Roman Catholic,1222,Christian
1963,AUT,Austria,Roman Catholic,1222,Christian
1964,AUT,Austria,Roman Catholic,1222,Christian
1965,AUT,Austria,Roman Catholic,1222,Christian
1966,AUT,Austria,Roman Catholic,1222,Christian
1967,AUT,Austria,Roman Catholic,1222,Christian
1968,AUT,Austria,Roman Catholic,1222,Christian
1969,AUT,Austria,Roman Catholic,1222,Christian
1970,AUT,Austria,Jewish,2100,Jewish
1971,AUT,Austria,Jewish,2100,Jewish
1972,AUT,Austria,Jewish,2100,Jewish
1973,AUT,Austria,Jewish,2100,Jewish
1974,AUT,Austria,Jewish,2100,Jewish
1975,AUT,Austria,Jewish,2100,Jewish
1976,AUT,Austria,Jewish,2100,Jewish
1977,AUT,Austria,Jewish,2100,Jewish
1978,AUT,Austria,Jewish,2100,Jewish
1979,AUT,Austria,Jewish,2100,Jewish
1980,AUT,Austria,Jewish,2100,Jewish
1981,AUT,Austria,Jewish,2100,Jewish
1982,AUT,Austria,Jewish,2100,Jewish
1983,AUT,Austria,Roman Catholic,1222,Christian
1984,AUT,Austria,Roman Catholic,1222,Christian
1985,AUT,Austria,Roman Catholic,1222,Christian
1986,AUT,Austria,Roman Catholic,1222,Christian
1987,AUT,Austria,Roman Catholic,1222,Christian
1988,AUT,Austria,Roman Catholic,1222,Christian
1989,AUT,Austria,Roman Catholic,1222,Christian
1990,AUT,Austria,Roman Catholic,1222,Christian
1991,AUT,Austria,Roman Catholic,1222,Christian
1992,AUT,Austria,Roman Catholic,1222,Christian
1993,AUT,Austria,Roman Catholic,1222,Christian
1994,AUT,Austria,Roman Catholic,1222,Christian
1995,AUT,Austria,Roman Catholic,1222,Christian
1996,AUT,Austria,Roman Catholic,1222,Christian
1997,AUT,Austria,Roman Catholic,1222,Christian
1998,AUT,Austria,Roman Catholic,1222,Christian
1999,AUT,Austria,Roman Catholic,1222,Christian
2000,AUT,Austria,Roman Catholic,1222,Christian
2001,AUT,Austria,Roman Catholic,1222,Christian
2002,AUT,Austria,Roman Catholic,1222,Christian
2003,AUT,Austria,Roman Catholic,1222,Christian
2004,AUT,Austria,Roman Catholic,1222,Christian
2005,AUT,Austria,Roman Catholic,1222,Christian
2006,AUT,Austria,Roman Catholic,1222,Christian
2007,AUT,Austria,Roman Catholic,1222,Christian
2008,AUT,Austria,Roman Catholic,1222,Christian
2009,AUT,Austria,Roman Catholic,1222,Christian
2010,AUT,Austria,Roman Catholic,1222,Christian
2011,AUT,Austria,Roman Catholic,1222,Christian
2012,AUT,Austria,Roman Catholic,1222,Christian
2013,AUT,Austria,Roman Catholic,1222,Christian
2014,AUT,Austria,Roman Catholic,1222,Christian
2015,AUT,Austria,Roman Catholic,1222,Christian
2016,AUT,Austria,Not Religious,9001,New Age
2017,AUT,Austria,Not Religious,9001,New Age
2018,AUT,Austria,Roman Catholic,1222,Christian
1946,HUN,Hungary,,,
1947,HUN,Hungary,Atheist,9100,New Age
1948,HUN,Hungary,Atheist,9100,New Age
1949,HUN,Hungary,Atheist,9100,New Age
1950,HUN,Hungary,Atheist,9100,New Age
1951,HUN,Hungary,Atheist,9100,New Age
1952,HUN,Hungary,Atheist,9100,New Age
1953,HUN,Hungary,Atheist,9100,New Age
1954,HUN,Hungary,Atheist,9100,New Age
1955,HUN,Hungary,Atheist,9100,New Age
1956,HUN,Hungary,Atheist,9100,New Age
1957,HUN,Hungary,Atheist,9100,New Age
1958,HUN,Hungary,Atheist,9100,New Age
1959,HUN,Hungary,Atheist,9100,New Age
1960,HUN,Hungary,Atheist,9100,New Age
1961,HUN,Hungary,Atheist,9100,New Age
1962,HUN,Hungary,Atheist,9100,New Age
1963,HUN,Hungary,Atheist,9100,New Age
1964,HUN,Hungary,Atheist,9100,New Age
1965,HUN,Hungary,Atheist,9100,New Age
1966,HUN,Hungary,Atheist,9100,New Age
1967,HUN,Hungary,Atheist,9100,New Age
1968,HUN,Hungary,Atheist,9100,New Age
1969,HUN,Hungary,Atheist,9100,New Age
1970,HUN,Hungary,Atheist,9100,New Age
1971,HUN,Hungary,Atheist,9100,New Age
1972,HUN,Hungary,Atheist,9100,New Age
1973,HUN,Hungary,Atheist,9100,New Age
1974,HUN,Hungary,Atheist,9100,New Age
1975,HUN,Hungary,Atheist,9100,New Age
1976,HUN,Hungary,Atheist,9100,New Age
1977,HUN,Hungary,Atheist,9100,New Age
1978,HUN,Hungary,Atheist,9100,New Age
1979,HUN,Hungary,Atheist,9100,New Age
1980,HUN,Hungary,Atheist,9100,New Age
1981,HUN,Hungary,Atheist,9100,New Age
1982,HUN,Hungary,Atheist,9100,New Age
1983,HUN,Hungary,Atheist,9100,New Age
1984,HUN,Hungary,Atheist,9100,New Age
1985,HUN,Hungary,Atheist,9100,New Age
1986,HUN,Hungary,Atheist,9100,New Age
1987,HUN,Hungary,Atheist,9100,New Age
1988,HUN,Hungary,,,
1989,HUN,Hungary,,,
1990,HUN,Hungary,Roman Catholic,1222,Christian
1991,HUN,Hungary,Roman Catholic,1222,Christian
1992,HUN,Hungary,Roman Catholic,1222,Christian
1993,HUN,Hungary,Roman Catholic,1222,Christian
1994,HUN,Hungary,Hungarian Reformed,1422,Christian
1995,HUN,Hungary,Atheist,9100,New Age
1996,HUN,Hungary,Atheist,9100,New Age
1997,HUN,Hungary,Atheist,9100,New Age
1998,HUN,Hungary,Atheist,9100,New Age
1999,HUN,Hungary,Hungarian Reformed,1422,Christian
2000,HUN,Hungary,Hungarian Reformed,1422,Christian
2001,HUN,Hungary,Hungarian Reformed,1422,Christian
2002,HUN,Hungary,Roman Catholic,1222,Christian
2003,HUN,Hungary,Roman Catholic,1222,Christian
2004,HUN,Hungary,Roman Catholic,1222,Christian
2005,HUN,Hungary,Roman Catholic,1222,Christian
2006,HUN,Hungary,Roman Catholic,1222,Christian
