country_code,year,abbrev,country_name,religion,religion_id
346,2009,BOS,Bosnia and Herzegovina,Serbian Orthodox,1620
346,2010,BOS,Bosnia and Herzegovina,Sunni Muslim,3100
346,2011,BOS,Bosnia and Herzegovina,Serbian Orthodox,1620
346,2012,BOS,Bosnia and Herzegovina,Sunni Muslim,3100
346,2013,BOS,Bosnia and Herzegovina,Serbian Orthodox,1620
346,2014,BOS,Bosnia and Herzegovina,Sunni Muslim,3100
346,2015,BOS,Bosnia and Herzegovina,Serbian Orthodox,1620
346,2016,BOS,Bosnia and Herzegovina,Sunni Muslim,3100
346,2017,BOS,Bosnia and Herzegovina,Serbian Orthodox,1620
346,2018,BOS,Bosnia and Herzegovina,Sunni Muslim,3100
347,2008,KOS,Kosovo,Atheist,9100
347,2009,KOS,Kosovo,Atheist,9100
347,2010,KOS,Kosovo,Atheist,9100
347,2011,KOS,Kosovo,Atheist,9100
347,2012,KOS,Kosovo,Atheist,9100
347,2013,KOS,Kosovo,Atheist,9100
347,2014,KOS,Kosovo,Atheist,9100
347,2015,KOS,Kosovo,Muslim (NFI),3000
347,2016,KOS,Kosovo,Muslim (NFI),3000
347,2017,KOS,Kosovo,Muslim (NFI),3000
347,2018,KOS,Kosovo,Not Religious,9001
349,1991,SLV,Slovenia,Not Religious,9001
349,1992,SLV,Slovenia,Not Religious,9001
349,1993,SLV,Slovenia,Not Religious,9001
349,1994,SLV,Slovenia,Not Religious,9001
349,1995,SLV,Slovenia,Not Religious,9001
349,1996,SLV,Slovenia,Not Religious,9001
349,1997,SLV,Slovenia,Not Religious,9001
349,1998,SLV,Slovenia,Not Religious,9001
349,1999,SLV,Slovenia,Not Religious,9001
349,2000,SLV,Slovenia,,
349,2001,SLV,Slovenia,Not Religious,9001
349,2002,SLV,Slovenia,Not Religious,9001
349,2003,SLV,Slovenia,,
349,2004,SLV,Slovenia,,
349,2005,SLV,Slovenia,Roman Catholic,1222
349,2006,SLV,Slovenia,Roman Catholic,1222
349,2007,SLV,Slovenia,Roman Catholic,1222
349,2008,SLV,Slovenia,Roman Catholic,1222
349,2009,SLV,Slovenia,Atheist,9100
349,2010,SLV,Slovenia,Atheist,9100
349,2011,SLV,Slovenia,Atheist,9100
349,2012,SLV,Slovenia,Roman Catholic,1222
349,2013,SLV,Slovenia,,
349,2014,SLV,Slovenia,,
349,2015,SLV,Slovenia,,
349,2016,SLV,Slovenia,,
349,2017,SLV,Slovenia,,
349,2018,SLV,Slovenia,,
350,1946,GRC,Greece,Greek Orthodox,1620
350,1947,GRC,Greece,,
350,1948,GRC,Greece,Greek Orthodox,1620
350,1949,GRC,Greece,Greek Orthodox,1620
350,1950,GRC,Greece,Greek Orthodox,1620
350,1951,GRC,Greece,Greek Orthodox,1620
350,1952,GRC,Greece,Greek Orthodox,1620
350,1953,GRC,Greece,Greek Orthodox,1620
350,1954,GRC,Greece,Greek Orthodox,1620
350,1955,GRC,Greece,Greek Orthodox,1620
350,1956,GRC,Greece,Greek Orthodox,1620
350,1957,GRC,Greece,Greek Orthodox,1620
350,1958,GRC,Greece,Greek Orthodox,1620
350,1959,GRC,Greece,Greek Orthodox,1620
350,1960,GRC,Greece,Greek Orthodox,1620
350,1961,GRC,Greece,Greek Orthodox,1620
350,1962,GRC,Greece,Greek Orthodox,1620
350,1963,GRC,Greece,Greek Orthodox,1620
350,1964,GRC,Greece,Greek Orthodox,1620
350,1965,GRC,Greece,Greek Orthodox,1620
350,1966,GRC,Greece,Greek Orthodox,1620
350,1967,GRC,Greece,Greek Orthodox,1620
350,1968,GRC,Greece,Greek Orthodox,1620
350,1969,GRC,Greece,Greek Orthodox,1620
350,1970,GRC,Greece,Greek Orthodox,1620
350,1971,GRC,Greece,Greek Orthodox,1620
350,1972,GRC,Greece,Greek Orthodox,1620
350,1973,GRC,Greece,Greek Orthodox,1620
350,1974,GRC,Greece,,
350,1975,GRC,Greece,Greek Orthodox,1620
350,1976,GRC,Greece,Greek Orthodox,1620
350,1977,GRC,Greece,Greek Orthodox,1620
350,1978,GRC,Greece,Greek Orthodox,1620
350,1979,GRC,Greece,Greek Orthodox,1620
350,1980,GRC,Greece,Greek Orthodox,1620
350,1981,GRC,Greece,Greek Orthodox,1620
350,1982,GRC,Greece,Greek Orthodox,1620
350,1983,GRC,Greece,Greek Orthodox,1620
350,1984,GRC,Greece,Greek Orthodox,1620
350,1985,GRC,Greece,Greek Orthodox,1620
350,1986,GRC,Greece,Greek Orthodox,1620
350,1987,GRC,Greece,Greek Orthodox,1620
350,1988,GRC,Greece,Greek Orthodox,1620
350,1989,GRC,Greece,Greek Orthodox,1620
350,1990,GRC,Greece,Greek Orthodox,1620
350,1991,GRC,Greece,Greek Orthodox,1620
350,1992,GRC,Greece,Greek Orthodox,1620
350,1993,GRC,Greece,Greek Orthodox,1620
350,1994,GRC,Greece,Greek Orthodox,1620
350,1995,GRC,Greece,Greek Orthodox,1620
350,1996,GRC,Greece,Greek Orthodox,1620
350,1997,GRC,Greece,Greek Orthodox,1620
350,1998,GRC,Greece,Greek Orthodox,1620
350,1999,GRC,Greece,Greek Orthodox,1620
350,2000,GRC,Greece,Greek Orthodox,1620
350,2001,GRC,Greece,Greek Orthodox,1620
350,2002,GRC,Greece,Greek Orthodox,1620
350,2003,GRC,Greece,Greek Orthodox,1620
350,2004,GRC,Greece,Greek Orthodox,1620
350,2005,GRC,Greece,Greek Orthodox,1620
350,2006,GRC,Greece,Greek Orthodox,1620
350,2007,GRC,Greece,Greek Orthodox,1620
350,2008,GRC,Greece,Greek Orthodox,1620
350,2009,GRC,Greece,Greek Orthodox,1620
350,2010,GRC,Greece,Greek Orthodox,1620
350,2011,GRC,Greece,Greek Orthodox,1620
350,2012,GRC,Greece,Greek Orthodox,1620
350,2013,GRC,Greece,Greek Orthodox,1620
350,2014,GRC,Greece,Greek Orthodox,1620
350,2015,GRC,Greece,Atheist,9100
350,2016,GRC,Greece,Atheist,9100
350,2017,GRC,Greece,Atheist,9100
350,2018,GRC,Greece,Atheist,9100
352,1960,CYP,Cyprus (Greek),Greek Orthodox,1620
352,1961,CYP,Cyprus (Greek),Greek Orthodox,1620
352,1962,CYP,Cyprus (Greek),Greek Orthodox,1620
352,1963,CYP,Cyprus (Greek),Greek Orthodox,1620
352,1964,CYP,Cyprus (Greek),Greek Orthodox,1620
352,1965,CYP,Cyprus (Greek),Greek Orthodox,1620
352,1966,CYP,Cyprus (Greek),Greek Orthodox,1620
352,1967,CYP,Cyprus (Greek),Greek Orthodox,1620
352,1968,CYP,Cyprus (Greek),Greek Orthodox,1620
352,1969,CYP,Cyprus (Greek),Greek Orthodox,1620
352,1970,CYP,Cyprus (Greek),Greek Orthodox,1620
352,1971,CYP,Cyprus (Greek),Greek Orthodox,1620
352,1972,CYP,Cyprus (Greek),Greek Orthodox,1620
352,1973,CYP,Cyprus (Greek),Greek Orthodox,1620
352,1974,CYP,Cyprus (Greek),Greek Orthodox,1620
352,1975,CYP,Cyprus (Greek),Greek Orthodox,1620
352,1976,CYP,Cyprus (Greek),Greek Orthodox,1620
352,1977,CYP,Cyprus (Greek),Greek Orthodox,1620
352,1978,CYP,Cyprus (Greek),Greek Orthodox,1620
352,1979,CYP,Cyprus (Greek),Greek Orthodox,1620
352,1980,CYP,Cyprus (Greek),Greek Orthodox,1620
352,1981,CYP,Cyprus (Greek),Greek Orthodox,1620
352,1982,CYP,Cyprus (Greek),Greek Orthodox,1620
352,1983,CYP,Cyprus (Greek),Greek Orthodox,1620
352,1984,CYP,Cyprus (Greek),Greek Orthodox,1620
352,1985,CYP,Cyprus (Greek),Greek Orthodox,1620
352,1986,CYP,Cyprus (Greek),Greek Orthodox,1620
352,1987,CYP,Cyprus (Greek),Greek Orthodox,1620
352,1988,CYP,Cyprus (Greek),Greek Orthodox,1620
352,1989,CYP,Cyprus (Greek),Greek Orthodox,1620
352,1990,CYP,Cyprus (Greek),Greek Orthodox,1620
352,1991,CYP,Cyprus (Greek),Greek Orthodox,1620
352,1992,CYP,Cyprus (Greek),Greek Orthodox,1620
352,1993,CYP,Cyprus (Greek),Greek Orthodox,1620
352,1994,CYP,Cyprus (Greek),Greek Orthodox,1620
352,1995,CYP,Cyprus (Greek),Greek Orthodox,1620
352,1996,CYP,Cyprus (Greek),Greek Orthodox,1620
352,1997,CYP,Cyprus (Greek),Greek Orthodox,1620
352,1998,CYP,Cyprus (Greek),Greek Orthodox,1620
352,1999,CYP,Cyprus (Greek),Greek Orthodox,1620
352,2000,CYP,Cyprus (Greek),Greek Orthodox,1620
352,2001,CYP,Cyprus (Greek),Greek Orthodox,1620
352,2002,CYP,Cyprus (Greek),Greek Orthodox,1620
352,2003,CYP,Cyprus (Greek),Greek Orthodox,1620
352,2004,CYP,Cyprus (Greek),Greek Orthodox,1620
352,2005,CYP,Cyprus (Greek),Greek Orthodox,1620
352,2006,CYP,Cyprus (Greek),Greek Orthodox,1620
352,2007,CYP,Cyprus (Greek),Greek Orthodox,1620
352,2008,CYP,Cyprus (Greek),Greek Orthodox,1620
352,2009,CYP,Cyprus (Greek),Greek Orthodox,1620
352,2010,CYP,Cyprus (Greek),Greek Orthodox,1620
352,2011,CYP,Cyprus (Greek),Greek Orthodox,1620
352,2012,CYP,Cyprus (Greek),Greek Orthodox,1620
352,2013,CYP,Cyprus (Greek),Greek Orthodox,1620
352,2014,CYP,Cyprus (Greek),Greek Orthodox,1620
352,2015,CYP,Cyprus (Greek),Greek Orthodox,1620
352,2016,CYP,Cyprus (Greek),Greek Orthodox,1620
352,2017,CYP,Cyprus (Greek),Greek Orthodox,1620
352,2018,CYP,Cyprus (Greek),Greek Orthodox,1620
353,1983,NCY,Northern Cyprus,Sunni Muslim,3100
353,1984,NCY,Northern Cyprus,Sunni Muslim,3100
353,1985,NCY,Northern Cyprus,Sunni Muslim,3100
353,1986,NCY,Northern Cyprus,Sunni Muslim,3100
353,1987,NCY,Northern Cyprus,Sunni Muslim,3100
353,1988,NCY,Northern Cyprus,Sunni Muslim,3100
353,1989,NCY,Northern Cyprus,Sunni Muslim,3100
353,1990,NCY,Northern Cyprus,Sunni Muslim,3100
353,1991,NCY,Northern Cyprus,Sunni Muslim,3100
353,1992,NCY,Northern Cyprus,Sunni Muslim,3100
353,1993,NCY,Northern Cyprus,Sunni Muslim,3100
353,1994,NCY,Northern Cyprus,Sunni Muslim,3100
353,1995,NCY,Northern Cyprus,Sunni Muslim,3100
353,1996,NCY,Northern Cyprus,Sunni Muslim,3100
353,1997,NCY,Northern Cyprus,Sunni Muslim,3100
353,1998,NCY,Northern Cyprus,Sunni Muslim,3100
353,1999,NCY,Northern Cyprus,Sunni Muslim,3100
353,2000,NCY,Northern Cyprus,Sunni Muslim,3100
353,2001,NCY,Northern Cyprus,Sunni Muslim,3100
353,2002,NCY,Northern Cyprus,Sunni Muslim,3100
353,2003,NCY,Northern Cyprus,Sunni Muslim,3100
353,2004,NCY,Northern Cyprus,Sunni Muslim,3100
353,2005,NCY,Northern Cyprus,Sunni Muslim,3100
353,2006,NCY,Northern Cyprus,Sunni Muslim,3100
353,2007,NCY,Northern Cyprus,Sunni Muslim,3100
353,2008,NCY,Northern Cyprus,Sunni Muslim,3100
353,2009,NCY,Northern Cyprus,Sunni Muslim,3100
353,2010,NCY,Northern Cyprus,,
353,2011,NCY,Northern Cyprus,,
353,2012,NCY,Northern Cyprus,,
353,2013,NCY,Northern Cyprus,,
353,2014,NCY,Northern Cyprus,,
353,2015,NCY,Northern Cyprus,,
353,2016,NCY,Northern Cyprus,,
353,2017,NCY,Northern Cyprus,,
353,2018,NCY,Northern Cyprus,,
355,1946,BUL,Bulgaria,,
355,1947,BUL,Bulgaria,Atheist,9100
355,1948,BUL,Bulgaria,Atheist,9100
355,1949,BUL,Bulgaria,Atheist,9100
355,1950,BUL,Bulgaria,,
355,1951,BUL,Bulgaria,,
355,1952,BUL,Bulgaria,,
355,1953,BUL,Bulgaria,,
355,1954,BUL,Bulgaria,Atheist,9100
355,1955,BUL,Bulgaria,Atheist,9100
355,1956,BUL,Bulgaria,Atheist,9100
355,1957,BUL,Bulgaria,Atheist,9100
355,1958,BUL,Bulgaria,Atheist,9100
355,1959,BUL,Bulgaria,Atheist,9100
355,1960,BUL,Bulgaria,Atheist,9100
355,1961,BUL,Bulgaria,Atheist,9100
355,1962,BUL,Bulgaria,Atheist,9100
355,1963,BUL,Bulgaria,Atheist,9100
355,1964,BUL,Bulgaria,Atheist,9100
355,1965,BUL,Bulgaria,Atheist,9100
355,1966,BUL,Bulgaria,Atheist,9100
355,1967,BUL,Bulgaria,Atheist,9100
355,1968,BUL,Bulgaria,Atheist,9100
355,1969,BUL,Bulgaria,Atheist,9100
355,1970,BUL,Bulgaria,Atheist,9100
355,1971,BUL,Bulgaria,Atheist,9100
355,1972,BUL,Bulgaria,Atheist,9100
355,1973,BUL,Bulgaria,Atheist,9100
355,1974,BUL,Bulgaria,Atheist,9100
355,1975,BUL,Bulgaria,Atheist,9100
355,1976,BUL,Bulgaria,Atheist,9100
355,1977,BUL,Bulgaria,Atheist,9100
355,1978,BUL,Bulgaria,Atheist,9100
355,1979,BUL,Bulgaria,Atheist,9100
355,1980,BUL,Bulgaria,Atheist,9100
355,1981,BUL,Bulgaria,Atheist,9100
355,1982,BUL,Bulgaria,Atheist,9100
355,1983,BUL,Bulgaria,Atheist,9100
355,1984,BUL,Bulgaria,Atheist,9100
355,1985,BUL,Bulgaria,Atheist,9100
355,1986,BUL,Bulgaria,Atheist,9100
355,1987,BUL,Bulgaria,Atheist,9100
355,1988,BUL,Bulgaria,Atheist,9100
355,1989,BUL,Bulgaria,Atheist,9100
355,1990,BUL,Bulgaria,Bulgarian Orthodox,1620
355,1991,BUL,Bulgaria,,
355,1992,BUL,Bulgaria,,
355,1993,BUL,Bulgaria,,
355,1994,BUL,Bulgaria,,
355,1995,BUL,Bulgaria,,
355,1996,BUL,Bulgaria,,
355,1997,BUL,Bulgaria,Bulgarian Orthodox,1620
355,1998,BUL,Bulgaria,Bulgarian Orthodox,1620
355,1999,BUL,Bulgaria,Bulgarian Orthodox,1620
355,2000,BUL,Bulgaria,Bulgarian Orthodox,1620
355,2001,BUL,Bulgaria,Bulgarian Orthodox,1620
355,2002,BUL,Bulgaria,Bulgarian Orthodox,1620
355,2003,BUL,Bulgaria,Bulgarian Orthodox,1620
355,2004,BUL,Bulgaria,Bulgarian Orthodox,1620
355,2005,BUL,Bulgaria,Bulgarian Orthodox,1620
355,2006,BUL,Bulgaria,,
355,2007,BUL,Bulgaria,,
355,2008,BUL,Bulgaria,,
355,2009,BUL,Bulgaria,,
355,2010,BUL,Bulgaria,Bulgarian Orthodox,1620
355,2011,BUL,Bulgaria,Bulgarian Orthodox,1620
355,2012,BUL,Bulgaria,Bulgarian Orthodox,1620
355,2013,BUL,Bulgaria,,
355,2014,BUL,Bulgaria,,
355,2015,BUL,Bulgaria,Bulgarian Orthodox,1620
355,2016,BUL,Bulgaria,Bulgarian Orthodox,1620
355,2017,BUL,Bulgaria,Bulgarian Orthodox,1620
355,2018,BUL,Bulgaria,Bulgarian Orthodox,1620
359,1991,MLD,Moldova,Romanian Orthodox,1620
359,1992,MLD,Moldova,Romanian Orthodox,1620
359,1993,MLD,Moldova,Romanian Orthodox,1620
359,1994,MLD,Moldova,Romanian Orthodox,1620
359,1995,MLD,Moldova,Romanian Orthodox,1620
359,1996,MLD,Moldova,Romanian Orthodox,1620
359,1997,MLD,Moldova,Romanian Orthodox,1620
359,1998,MLD,Moldova,Romanian Orthodox,1620
359,1999,MLD,Moldova,Romanian Orthodox,1620
359,2000,MLD,Moldova,Romanian Orthodox,1620
359,2001,MLD,Moldova,Romanian Orthodox,1620
359,2002,MLD,Moldova,Romanian Orthodox,1620
359,2003,MLD,Moldova,Romanian Orthodox,1620
359,2004,MLD,Moldova,Romanian Orthodox,1620
359,2005,MLD,Moldova,Romanian Orthodox,1620
359,2006,MLD,Moldova,Romanian Orthodox,1620
359,2007,MLD,Moldova,Romanian Orthodox,1620
359,2008,MLD,Moldova,Romanian Orthodox,1620
359,2009,MLD,Moldova,Romanian Orthodox,1620
359,2010,MLD,Moldova,Romanian Orthodox,1620
359,2011,MLD,Moldova,Romanian Orthodox,1620
359,2012,MLD,Moldova,Romanian Orthodox,1620
359,2013,MLD,Moldova,Romanian Orthodox,1620
359,2014,MLD,Moldova,Romanian Orthodox,1620
359,2015,MLD,Moldova,Romanian Orthodox,1620
359,2016,MLD,Moldova,Romanian Orthodox,1620
359,2017,MLD,Moldova,Romanian Orthodox,1620
359,2018,MLD,Moldova,Romanian Orthodox,1620
360,1946,ROM,Romania,Romanian Orthodox,1620
360,1947,ROM,Romania,Romanian Orthodox,1620
360,1948,ROM,Romania,Atheist,9100
360,1949,ROM,Romania,Atheist,9100
360,1950,ROM,Romania,Atheist,9100
360,1951,ROM,Romania,Atheist,9100
360,1952,ROM,Romania,Atheist,9100
360,1953,ROM,Romania,Atheist,9100
360,1954,ROM,Romania,Atheist,9100
360,1955,ROM,Romania,Atheist,9100
360,1956,ROM,Romania,Atheist,9100
360,1957,ROM,Romania,Atheist,9100
360,1958,ROM,Romania,Atheist,9100
360,1959,ROM,Romania,Atheist,9100
360,1960,ROM,Romania,Atheist,9100
360,1961,ROM,Romania,Atheist,9100
360,1962,ROM,Romania,Atheist,9100
360,1963,ROM,Romania,Atheist,9100
360,1964,ROM,Romania,Atheist,9100
360,1965,ROM,Romania,,
360,1966,ROM,Romania,,
360,1967,ROM,Romania,,
360,1968,ROM,Romania,,
360,1969,ROM,Romania,,
360,1970,ROM,Romania,,
360,1971,ROM,Romania,,
360,1972,ROM,Romania,,
360,1973,ROM,Romania,,
360,1974,ROM,Romania,,
360,1975,ROM,Romania,,
360,1976,ROM,Romania,,
360,1977,ROM,Romania,,
360,1978,ROM,Romania,,
360,1979,ROM,Romania,,
360,1980,ROM,Romania,,
360,1981,ROM,Romania,,
360,1982,ROM,Romania,,
360,1983,ROM,Romania,,
360,1984,ROM,Romania,,
360,1985,ROM,Romania,,
360,1986,ROM,Romania,,
360,1987,ROM,Romania,,
360,1988,ROM,Romania,,
360,1989,ROM,Romania,,
360,1990,ROM,Romania,,
360,1991,ROM,Romania,,
360,1992,ROM,Romania,,
360,1993,ROM,Romania,,
360,1994,ROM,Romania,,
360,1995,ROM,Romania,,
360,1996,ROM,Romania,,
360,1997,ROM,Romania,Romanian Orthodox,1620
360,1998,ROM,Romania,Romanian Orthodox,1620
360,1999,ROM,Romania,Romanian Orthodox,1620
360,2000,ROM,Romania,Romanian Orthodox,1620
360,2001,ROM,Romania,,
360,2002,ROM,Romania,,
360,2003,ROM,Romania,,
360,2004,ROM,Romania,,
360,2005,ROM,Romania,Romanian Orthodox,1620
360,2006,ROM,Romania,Romanian Orthodox,1620
360,2007,ROM,Romania,Romanian Orthodox,1620
360,2008,ROM,Romania,Romanian Orthodox,1620
360,2009,ROM,Romania,Romanian Orthodox,1620
360,2010,ROM,Romania,Romanian Orthodox,1620
360,2011,ROM,Romania,Romanian Orthodox,1620
360,2012,ROM,Romania,Romanian Orthodox,1620
360,2013,ROM,Romania,Romanian Orthodox,1620
360,2014,ROM,Romania,Romanian Orthodox,1620
360,2015,ROM,Romania,Lutheran,1410
360,2016,ROM,Romania,Lutheran,1410
360,2017,ROM,Romania,Lutheran,1410
360,2018,ROM,Romania,Lutheran,1410
365,1946,RUS,Russia,Atheist,9100
365,1947,RUS,Russia,Atheist,9100
365,1948,RUS,Russia,Atheist,9100
365,1949,RUS,Russia,Atheist,9100
365,1950,RUS,Russia,Atheist,9100
365,1951,RUS,Russia,Atheist,9100
365,1952,RUS,Russia,Atheist,9100
365,1953,RUS,Russia,Atheist,9100
365,1954,RUS,Russia,Atheist,9100
365,1955,RUS,Russia,Atheist,9100
365,1956,RUS,Russia,Atheist,9100
365,1957,RUS,Russia,Atheist,9100
365,1958,RUS,Russia,Atheist,9100
365,1959,RUS,Russia,Atheist,9100
365,1960,RUS,Russia,Atheist,9100
365,1961,RUS,Russia,Atheist,9100
365,1962,RUS,Russia,Atheist,9100
365,1963,RUS,Russia,Atheist,9100
365,1964,RUS,Russia,Atheist,9100
365,1965,RUS,Russia,Atheist,9100
365,1966,RUS,Russia,Atheist,9100
365,1967,RUS,Russia,Atheist,9100
365,1968,RUS,Russia,Atheist,9100
365,1969,RUS,Russia,Atheist,9100
365,1970,RUS,Russia,Atheist,9100
365,1971,RUS,Russia,Atheist,9100
365,1972,RUS,Russia,Atheist,9100
365,1973,RUS,Russia,Atheist,9100
365,1974,RUS,Russia,Atheist,9100
365,1975,RUS,Russia,Atheist,9100
365,1976,RUS,Russia,Atheist,9100
365,1977,RUS,Russia,Atheist,9100
365,1978,RUS,Russia,Atheist,9100
365,1979,RUS,Russia,Atheist,9100
365,1980,RUS,Russia,Atheist,9100
365,1981,RUS,Russia,Atheist,9100
365,1982,RUS,Russia,Atheist,9100
365,1983,RUS,Russia,Atheist,9100
365,1984,RUS,Russia,Atheist,9100
365,1985,RUS,Russia,Atheist,9100
365,1986,RUS,Russia,Atheist,9100
365,1987,RUS,Russia,Atheist,9100
365,1988,RUS,Russia,Atheist,9100
365,1989,RUS,Russia,Atheist,9100
365,1990,RUS,Russia,Atheist,9100
365,1991,RUS,Russia,Atheist,9100
365,1992,RUS,Russia,Russian Orthodox,1620
365,1993,RUS,Russia,Russian Orthodox,1620
365,1994,RUS,Russia,Russian Orthodox,1620
365,1995,RUS,Russia,Russian Orthodox,1620
365,1996,RUS,Russia,Russian Orthodox,1620
365,1997,RUS,Russia,Russian Orthodox,1620
365,1998,RUS,Russia,Russian Orthodox,1620
365,1999,RUS,Russia,Russian Orthodox,1620
365,2000,RUS,Russia,Russian Orthodox,1620
365,2001,RUS,Russia,Russian Orthodox,1620
365,2002,RUS,Russia,Russian Orthodox,1620
365,2003,RUS,Russia,Russian Orthodox,1620
365,2004,RUS,Russia,Russian Orthodox,1620
365,2005,RUS,Russia,Russian Orthodox,1620
365,2006,RUS,Russia,Russian Orthodox,1620
365,2007,RUS,Russia,Russian Orthodox,1620
365,2008,RUS,Russia,Russian Orthodox,1620
365,2009,RUS,Russia,Russian Orthodox,1620
365,2010,RUS,Russia,Russian Orthodox,1620
365,2011,RUS,Russia,Russian Orthodox,1620
365,2012,RUS,Russia,Russian Orthodox,1620
365,2013,RUS,Russia,Russian Orthodox,1620
365,2014,RUS,Russia,Russian Orthodox,1620
365,2015,RUS,Russia,Russian Orthodox,1620
365,2016,RUS,Russia,Russian Orthodox,1620
365,2017,RUS,Russia,Russian Orthodox,1620
365,2018,RUS,Russia,Russian Orthodox,1620
366,1991,EST,Estonia,,
366,1992,EST,Estonia,,
366,1993,EST,Estonia,,
366,1994,EST,Estonia,,
366,1995,EST,Estonia,,
366,1996,EST,Estonia,,
366,1997,EST,Estonia,,
366,1998,EST,Estonia,,
366,1999,EST,Estonia,,
366,2000,EST,Estonia,,
366,2001,EST,Estonia,,
366,2002,EST,Estonia,,
366,2003,EST,Estonia,,
366,2004,EST,Estonia,,
366,2005,EST,Estonia,,
366,2006,EST,Estonia,,
366,2007,EST,Estonia,,
366,2008,EST,Estonia,,
366,2009,EST,Estonia,,
366,2010,EST,Estonia,,
366,2011,EST,Estonia,,
366,2012,EST,Estonia,,
366,2013,EST,Estonia,,
366,2014,EST,Estonia,,
366,2015,EST,Estonia,,
366,2016,EST,Estonia,,
366,2017,EST,Estonia,Protestant (NFI),1400
366,2018,EST,Estonia,Protestant (NFI),1400
367,1991,LAT,Latvia,,
367,1992,LAT,Latvia,,
367,1993,LAT,Latvia,,
367,1994,LAT,Latvia,,
367,1995,LAT,Latvia,,
367,1996,LAT,Latvia,,
367,1997,LAT,Latvia,,
367,1998,LAT,Latvia,,
367,1999,LAT,Latvia,,
367,2000,LAT,Latvia,,
367,2001,LAT,Latvia,,
367,2002,LAT,Latvia,,
367,2003,LAT,Latvia,,
367,2004,LAT,Latvia,,
367,2005,LAT,Latvia,,
367,2006,LAT,Latvia,,
367,2007,LAT,Latvia,,
367,2008,LAT,Latvia,,
367,2009,LAT,Latvia,,
367,2010,LAT,Latvia,,
367,2011,LAT,Latvia,,
367,2012,LAT,Latvia,,
367,2013,LAT,Latvia,,
367,2014,LAT,Latvia,,
367,2015,LAT,Latvia,,
367,2016,LAT,Latvia,,
367,2017,LAT,Latvia,,
367,2018,LAT,Latvia,,
368,1990,LIT,Lithuania,Lutheran,1410
368,1991,LIT,Lithuania,Lutheran,1410
368,1992,LIT,Lithuania,Lutheran,1410
368,1993,LIT,Lithuania,Roman Catholic,1222
368,1994,LIT,Lithuania,Roman Catholic,1222
368,1995,LIT,Lithuania,Roman Catholic,1222
368,1996,LIT,Lithuania,Roman Catholic,1222
368,1997,LIT,Lithuania,Roman Catholic,1222
368,1998,LIT,Lithuania,Roman Catholic,1222
368,1999,LIT,Lithuania,Roman Catholic,1222
368,2000,LIT,Lithuania,Roman Catholic,1222
368,2001,LIT,Lithuania,Roman Catholic,1222
368,2002,LIT,Lithuania,Roman Catholic,1222
368,2003,LIT,Lithuania,Roman Catholic,1222
368,2004,LIT,Lithuania,Roman Catholic,1222
368,2005,LIT,Lithuania,Roman Catholic,1222
368,2006,LIT,Lithuania,Roman Catholic,1222
368,2007,LIT,Lithuania,Roman Catholic,1222
368,2008,LIT,Lithuania,Roman Catholic,1222
368,2009,LIT,Lithuania,Roman Catholic,1222
368,2010,LIT,Lithuania,Roman Catholic,1222
368,2011,LIT,Lithuania,Roman Catholic,1222
368,2012,LIT,Lithuania,Roman Catholic,1222
368,2013,LIT,Lithuania,Roman Catholic,1222
368,2014,LIT,Lithuania,Roman Catholic,1222
368,2015,LIT,Lithuania,Roman Catholic,1222
368,2016,LIT,Lithuania,Roman Catholic,1222
368,2017,LIT,Lithuania,Roman Catholic,1222
368,2018,LIT,Lithuania,Roman Catholic,1222
369,1991,UKR,Ukraine,Ukrainian Orthodox,1620
369,1992,UKR,Ukraine,Ukrainian Orthodox,1620
369,1993,UKR,Ukraine,Ukrainian Orthodox,1620
369,1994,UKR,Ukraine,Ukrainian Orthodox,1620
369,1995,UKR,Ukraine,Ukrainian Orthodox,1620
369,1996,UKR,Ukraine,Ukrainian Orthodox,1620
369,1997,UKR,Ukraine,Ukrainian Orthodox,1620
369,1998,UKR,Ukraine,Ukrainian Orthodox,1620
369,1999,UKR,Ukraine,Ukrainian Orthodox,1620
369,2000,UKR,Ukraine,Ukrainian Orthodox,1620
369,2001,UKR,Ukraine,Ukrainian Orthodox,1620
369,2002,UKR,Ukraine,Ukrainian Orthodox,1620
369,2003,UKR,Ukraine,Ukrainian Orthodox,1620
369,2004,UKR,Ukraine,Ukrainian Orthodox,1620
369,2005,UKR,Ukraine,Ukrainian Orthodox,1620
369,2006,UKR,Ukraine,Ukrainian Orthodox,1620
369,2007,UKR,Ukraine,Ukrainian Orthodox,1620
369,2008,UKR,Ukraine,Ukrainian Orthodox,1620
369,2009,UKR,Ukraine,Ukrainian Orthodox,1620
369,2010,UKR,Ukraine,Ukrainian Orthodox,1620
369,2011,UKR,Ukraine,Ukrainian Orthodox,1620
369,2012,UKR,Ukraine,Ukrainian Orthodox,1620
369,2013,UKR,Ukraine,Ukrainian Orthodox,1620
369,2014,UKR,Ukraine,Ukrainian Orthodox,1620
369,2015,UKR,Ukraine,Ukrainian Orthodox,1620
369,2016,UKR,Ukraine,Ukrainian Orthodox,1620
369,2017,UKR,Ukraine,Ukrainian Orthodox,1620
369,2018,UKR,Ukraine,Ukrainian Orthodox,1620
