country_code,year,abbrev,country_name,religion,religion_id,parent_religion
210,1956,NLD,Netherlands,Agnostic,9001,New Age
210,1957,NLD,Netherlands,Agnostic,9001,New Age
210,1958,NLD,Netherlands,Agnostic,9001,New Age
210,1959,NLD,Netherlands,Roman Catholic,1222,Christian
210,1960,NLD,Netherlands,Roman Catholic,1222,Christian
210,1961,NLD,Netherlands,Roman Catholic,1222,Christian
210,1962,NLD,Netherlands,Roman Catholic,1222,Christian
210,1963,NLD,Netherlands,Roman Catholic,1222,Christian
210,1964,NLD,Netherlands,Roman Catholic,1222,Christian
210,1965,NLD,Netherlands,Roman Catholic,1222,Christian
210,1966,NLD,Netherlands,Roman Catholic,1222,Christian
210,1967,NLD,Netherlands,Roman Catholic,1222,Christian
210,1968,NLD,Netherlands,Roman Catholic,1222,Christian
210,1969,NLD,Netherlands,Roman Catholic,1222,Christian
210,1970,NLD,Netherlands,Roman Catholic,1222,Christian
210,1971,NLD,Netherlands,Roman Catholic,1222,Christian
210,1972,NLD,Netherlands,Reformed Churches in the Netherlands,1422,Christian
210,1973,NLD,Netherlands,Agnostic,9001,New Age
210,1974,NLD,Netherlands,Agnostic,9001,New Age
210,1975,NLD,Netherlands,Agnostic,9001,New Age
210,1976,NLD,Netherlands,Agnostic,9001,New Age
210,1977,NLD,Netherlands,Agnostic,9001,New Age
210,1978,NLD,Netherlands,Roman Catholic,1222,Christian
210,1979,NLD,Netherlands,Roman Catholic,1222,Christian
210,1980,NLD,Netherlands,Roman Catholic,1222,Christian
210,1981,NLD,Netherlands,Roman Catholic,1222,Christian
210,1982,NLD,Netherlands,Roman Catholic,1222,Christian
210,1983,NLD,Netherlands,Roman Catholic,1222,Christian
210,1984,NLD,Netherlands,Roman Catholic,1222,Christian
210,1985,NLD,Netherlands,Roman Catholic,1222,Christian
210,1986,NLD,Netherlands,Roman Catholic,1222,Christian
210,1987,NLD,Netherlands,Roman Catholic,1222,Christian
210,1988,NLD,Netherlands,Roman Catholic,1222,Christian
210,1989,NLD,Netherlands,Roman Catholic,1222,Christian
210,1990,NLD,Netherlands,Roman Catholic,1222,Christian
210,1991,NLD,Netherlands,Roman Catholic,1222,Christian
210,1992,NLD,Netherlands,Roman Catholic,1222,Christian
210,1993,NLD,Netherlands,Roman Catholic,1222,Christian
210,1994,NLD,Netherlands,Roman Catholic,1222,Christian
210,1995,NLD,Netherlands,Agnostic,9001,New Age
210,1996,NLD,Netherlands,Agnostic,9001,New Age
210,1997,NLD,Netherlands,Agnostic,9001,New Age
210,1998,NLD,Netherlands,Agnostic,9001,New Age
210,1999,NLD,Netherlands,Agnostic,9001,New Age
210,2000,NLD,Netherlands,Agnostic,9001,New Age
210,2001,NLD,Netherlands,Agnostic,9001,New Age
210,2002,NLD,Netherlands,Agnostic,9001,New Age
210,2003,NLD,Netherlands,Protestant Church in the Netherlands,1470,Christian
210,2004,NLD,Netherlands,Protestant Church in the Netherlands,1470,Christian
210,2005,NLD,Netherlands,Protestant Church in the Netherlands,1470,Christian
210,2006,NLD,Netherlands,Protestant Church in the Netherlands,1470,Christian
210,2007,NLD,Netherlands,Protestant Church in the Netherlands,1470,Christian
210,2008,NLD,Netherlands,Protestant Church in the Netherlands,1470,Christian
210,2009,NLD,Netherlands,Protestant Church in the Netherlands,1470,Christian
210,2010,NLD,Netherlands,Protestant Church in the Netherlands,1470,Christian
210,2011,NLD,Netherlands,Protestant Church in the Netherlands,1470,Christian
210,2012,NLD,Netherlands,Protestant Church in the Netherlands,1470,Christian
210,2013,NLD,Netherlands,Protestant Church in the Netherlands,1470,Christian
210,2014,NLD,Netherlands,Protestant Church in the Netherlands,1470,Christian
210,2015,NLD,Netherlands,Protestant Church in the Netherlands,1470,Christian
210,2016,NLD,Netherlands,Protestant Church in the Netherlands,1470,Christian
210,2017,NLD,Netherlands,Protestant Church in the Netherlands,1470,Christian
210,2018,NLD,Netherlands,Protestant Church in the Netherlands,1470,Christian
211,1946,BEL,Belgium,,,
211,1947,BEL,Belgium,,,
211,1948,BEL,Belgium,,,
211,1949,BEL,Belgium,,,
211,1950,BEL,Belgium,Roman Catholic,1222,Christian
211,1951,BEL,Belgium,Roman Catholic,1222,Christian
211,1952,BEL,Belgium,Roman Catholic,1222,Christian
211,1953,BEL,Belgium,Roman Catholic,1222,Christian
211,1954,BEL,Belgium,,,
211,1955,BEL,Belgium,,,
211,1956,BEL,Belgium,,,
211,1957,BEL,Belgium,,,
211,1958,BEL,Belgium,Roman Catholic,1222,Christian
211,1959,BEL,Belgium,Roman Catholic,1222,Christian
211,1960,BEL,Belgium,Roman Catholic,1222,Christian
211,1961,BEL,Belgium,Roman Catholic,1222,Christian
211,1962,BEL,Belgium,Roman Catholic,1222,Christian
211,1963,BEL,Belgium,Roman Catholic,1222,Christian
211,1964,BEL,Belgium,Roman Catholic,1222,Christian
211,1965,BEL,Belgium,Roman Catholic,1222,Christian
211,1966,BEL,Belgium,Roman Catholic,1222,Christian
211,1967,BEL,Belgium,Roman Catholic,1222,Christian
211,1968,BEL,Belgium,Roman Catholic,1222,Christian
211,1969,BEL,Belgium,Roman Catholic,1222,Christian
211,1970,BEL,Belgium,Roman Catholic,1222,Christian
211,1971,BEL,Belgium,Roman Catholic,1222,Christian
211,1972,BEL,Belgium,Roman Catholic,1222,Christian
211,1973,BEL,Belgium,,,
211,1974,BEL,Belgium,Roman Catholic,1222,Christian
211,1975,BEL,Belgium,Roman Catholic,1222,Christian
211,1976,BEL,Belgium,Roman Catholic,1222,Christian
211,1977,BEL,Belgium,Roman Catholic,1222,Christian
211,1978,BEL,Belgium,Roman Catholic,1222,Christian
211,1979,BEL,Belgium,Roman Catholic,1222,Christian
211,1980,BEL,Belgium,Roman Catholic,1222,Christian
211,1981,BEL,Belgium,Roman Catholic,1222,Christian
211,1982,BEL,Belgium,Roman Catholic,1222,Christian
211,1983,BEL,Belgium,Roman Catholic,1222,Christian
211,1984,BEL,Belgium,Roman Catholic,1222,Christian
211,1985,BEL,Belgium,Roman Catholic,1222,Christian
211,1986,BEL,Belgium,Roman Catholic,1222,Christian
211,1987,BEL,Belgium,Roman Catholic,1222,Christian
211,1988,BEL,Belgium,Roman Catholic,1222,Christian
211,1989,BEL,Belgium,Roman Catholic,1222,Christian
211,1990,BEL,Belgium,Roman Catholic,1222,Christian
211,1991,BEL,Belgium,Roman Catholic,1222,Christian
211,1992,BEL,Belgium,Roman Catholic,1222,Christian
211,1993,BEL,Belgium,Roman Catholic,1222,Christian
211,1994,BEL,Belgium,Roman Catholic,1222,Christian
211,1995,BEL,Belgium,Roman Catholic,1222,Christian
211,1996,BEL,Belgium,Roman Catholic,1222,Christian
211,1997,BEL,Belgium,Roman Catholic,1222,Christian
211,1998,BEL,Belgium,Roman Catholic,1222,Christian
211,1999,BEL,Belgium,Roman Catholic,1222,Christian
211,2000,BEL,Belgium,Roman Catholic,1222,Christian
211,2001,BEL,Belgium,Roman Catholic,1222,Christian
211,2002,BEL,Belgium,Roman Catholic,1222,Christian
211,2003,BEL,Belgium,Roman Catholic,1222,Christian
211,2004,BEL,Belgium,Roman Catholic,1222,Christian
211,2005,BEL,Belgium,Roman Catholic,1222,Christian
211,2006,BEL,Belgium,Roman Catholic,1222,Christian
211,2007,BEL,Belgium,Roman Catholic,1222,Christian
211,2008,BEL,Belgium,Roman Catholic,1222,Christian
211,2009,BEL,Belgium,Roman Catholic,1222,Christian
211,2010,BEL,Belgium,Roman Catholic,1222,Christian
211,2011,BEL,Belgium,Roman Catholic,1222,Christian
211,2012,BEL,Belgium,Atheist,9100,New Age
211,2013,BEL,Belgium,Atheist,9100,New Age
211,2014,BEL,Belgium,Atheist,9100,New Age
211,2015,BEL,Belgium,,,
211,2016,BEL,Belgium,,,
211,2017,BEL,Belgium,,,
211,2018,BEL,Belgium,,,
212,1946,LUX,Luxembourg,Roman Catholic,1222,Christian
212,1947,LUX,Luxembourg,Roman Catholic,1222,Christian
212,1948,LUX,Luxembourg,Roman Catholic,1222,Christian
212,1949,LUX,Luxembourg,Roman Catholic,1222,Christian
212,1950,LUX,Luxembourg,Roman Catholic,1222,Christian
212,1951,LUX,Luxembourg,Roman Catholic,1222,Christian
212,1952,LUX,Luxembourg,Roman Catholic,1222,Christian
212,1953,LUX,Luxembourg,Roman Catholic,1222,Christian
212,1954,LUX,Luxembourg,Roman Catholic,1222,Christian
212,1955,LUX,Luxembourg,Roman Catholic,1222,Christian
212,1956,LUX,Luxembourg,Roman Catholic,1222,Christian
212,1957,LUX,Luxembourg,Roman Catholic,1222,Christian
212,1958,LUX,Luxembourg,Roman Catholic,1222,Christian
212,1959,LUX,Luxembourg,Roman Catholic,1222,Christian
212,1960,LUX,Luxembourg,Roman Catholic,1222,Christian
212,1961,LUX,Luxembourg,Roman Catholic,1222,Christian
212,1962,LUX,Luxembourg,Roman Catholic,1222,Christian
212,1963,LUX,Luxembourg,Roman Catholic,1222,Christian
212,1964,LUX,Luxembourg,Roman Catholic,1222,Christian
212,1965,LUX,Luxembourg,Roman Catholic,1222,Christian
212,1966,LUX,Luxembourg,Roman Catholic,1222,Christian
212,1967,LUX,Luxembourg,Roman Catholic,1222,Christian
212,1968,LUX,Luxembourg,Roman Catholic,1222,Christian
212,1969,LUX,Luxembourg,Roman Catholic,1222,Christian
212,1970,LUX,Luxembourg,Roman Catholic,1222,Christian
212,1971,LUX,Luxembourg,Roman Catholic,1222,Christian
212,1972,LUX,Luxembourg,Roman Catholic,1222,Christian
212,1973,LUX,Luxembourg,Roman Catholic,1222,Christian
212,1974,LUX,Luxembourg,Roman Catholic,1222,Christian
212,1975,LUX,Luxembourg,Roman Catholic,1222,Christian
212,1976,LUX,Luxembourg,Roman Catholic,1222,Christian
212,1977,LUX,Luxembourg,Roman Catholic,1222,Christian
212,1978,LUX,Luxembourg,Roman Catholic,1222,Christian
212,1979,LUX,Luxembourg,Roman Catholic,1222,Christian
212,1980,LUX,Luxembourg,Roman Catholic,1222,Christian
212,1981,LUX,Luxembourg,Roman Catholic,1222,Christian
212,1982,LUX,Luxembourg,Roman Catholic,1222,Christian
212,1983,LUX,Luxembourg,Roman Catholic,1222,Christian
212,1984,LUX,Luxembourg,Roman Catholic,1222,Christian
212,1985,LUX,Luxembourg,Roman Catholic,1222,Christian
212,1986,LUX,Luxembourg,Roman Catholic,1222,Christian
212,1987,LUX,Luxembourg,Roman Catholic,1222,Christian
212,1988,LUX,Luxembourg,Roman Catholic,1222,Christian
212,1989,LUX,Luxembourg,Roman Catholic,1222,Christian
212,1990,LUX,Luxembourg,Roman Catholic,1222,Christian
212,1991,LUX,Luxembourg,Roman Catholic,1222,Christian
212,1992,LUX,Luxembourg,Roman Catholic,1222,Christian
212,1993,LUX,Luxembourg,Roman Catholic,1222,Christian
212,1994,LUX,Luxembourg,Roman Catholic,1222,Christian
212,1995,LUX,Luxembourg,Roman Catholic,1222,Christian
212,1996,LUX,Luxembourg,Roman Catholic,1222,Christian
212,1997,LUX,Luxembourg,Roman Catholic,1222,Christian
212,1998,LUX,Luxembourg,Roman Catholic,1222,Christian
212,1999,LUX,Luxembourg,Roman Catholic,1222,Christian
212,2000,LUX,Luxembourg,Roman Catholic,1222,Christian
212,2001,LUX,Luxembourg,Roman Catholic,1222,Christian
212,2002,LUX,Luxembourg,Roman Catholic,1222,Christian
212,2003,LUX,Luxembourg,Roman Catholic,1222,Christian
212,2004,LUX,Luxembourg,Roman Catholic,1222,Christian
212,2005,LUX,Luxembourg,Roman Catholic,1222,Christian
212,2006,LUX,Luxembourg,Roman Catholic,1222,Christian
212,2007,LUX,Luxembourg,Roman Catholic,1222,Christian
212,2008,LUX,Luxembourg,Roman Catholic,1222,Christian
212,2009,LUX,Luxembourg,Roman Catholic,1222,Christian
212,2010,LUX,Luxembourg,Roman Catholic,1222,Christian
212,2011,LUX,Luxembourg,Roman Catholic,1222,Christian
212,2012,LUX,Luxembourg,Roman Catholic,1222,Christian
212,2013,LUX,Luxembourg,Roman Catholic,1222,Christian
212,2014,LUX,Luxembourg,,,
212,2015,LUX,Luxembourg,,,
212,2016,LUX,Luxembourg,,,
212,2017,LUX,Luxembourg,,,
212,2018,LUX,Luxembourg,,,
220,1946,FRA,France,Roman Catholic,1222,Christian
220,1947,FRA,France,Atheist,9100,New Age
220,1948,FRA,France,Atheist,9100,New Age
220,1949,FRA,France,Atheist,9100,New Age
220,1950,FRA,France,Atheist,9100,New Age
220,1951,FRA,France,Atheist,9100,New Age
220,1952,FRA,France,Atheist,9100,New Age
220,1953,FRA,France,Atheist,9100,New Age
220,1954,FRA,France,Roman Catholic,1222,Christian
220,1955,FRA,France,Roman Catholic,1222,Christian
220,1956,FRA,France,Roman Catholic,1222,Christian
220,1957,FRA,France,Roman Catholic,1222,Christian
220,1958,FRA,France,Roman Catholic,1222,Christian
220,1959,FRA,France,Roman Catholic,1222,Christian
220,1960,FRA,France,Roman Catholic,1222,Christian
220,1961,FRA,France,Roman Catholic,1222,Christian
220,1962,FRA,France,Roman Catholic,1222,Christian
220,1963,FRA,France,Roman Catholic,1222,Christian
220,1964,FRA,France,Roman Catholic,1222,Christian
220,1965,FRA,France,Roman Catholic,1222,Christian
220,1966,FRA,France,Roman Catholic,1222,Christian
220,1967,FRA,France,Roman Catholic,1222,Christian
220,1968,FRA,France,Roman Catholic,1222,Christian
220,1969,FRA,France,Roman Catholic,1222,Christian
220,1970,FRA,France,Roman Catholic,1222,Christian
220,1971,FRA,France,Roman Catholic,1222,Christian
220,1972,FRA,France,Roman Catholic,1222,Christian
220,1973,FRA,France,Roman Catholic,1222,Christian
220,1974,FRA,France,Roman Catholic,1222,Christian
220,1975,FRA,France,Roman Catholic,1222,Christian
220,1976,FRA,France,Roman Catholic,1222,Christian
220,1977,FRA,France,Roman Catholic,1222,Christian
220,1978,FRA,France,Roman Catholic,1222,Christian
220,1979,FRA,France,Roman Catholic,1222,Christian
220,1980,FRA,France,Roman Catholic,1222,Christian
220,1981,FRA,France,Agnostic,9001,New Age
220,1982,FRA,France,Agnostic,9001,New Age
220,1983,FRA,France,Agnostic,9001,New Age
220,1984,FRA,France,Agnostic,9001,New Age
220,1985,FRA,France,Agnostic,9001,New Age
220,1986,FRA,France,Agnostic,9001,New Age
220,1987,FRA,France,Agnostic,9001,New Age
220,1988,FRA,France,Agnostic,9001,New Age
220,1989,FRA,France,Agnostic,9001,New Age
220,1990,FRA,France,Agnostic,9001,New Age
220,1991,FRA,France,Agnostic,9001,New Age
220,1992,FRA,France,Agnostic,9001,New Age
220,1993,FRA,France,Agnostic,9001,New Age
220,1994,FRA,France,Agnostic,9001,New Age
220,1995,FRA,France,Roman Catholic,1222,Christian
220,1996,FRA,France,Roman Catholic,1222,Christian
220,1997,FRA,France,Roman Catholic,1222,Christian
220,1998,FRA,France,Roman Catholic,1222,Christian
220,1999,FRA,France,Roman Catholic,1222,Christian
220,2000,FRA,France,Roman Catholic,1222,Christian
220,2001,FRA,France,Roman Catholic,1222,Christian
220,2002,FRA,France,Roman Catholic,1222,Christian
220,2003,FRA,France,Roman Catholic,1222,Christian
220,2004,FRA,France,Roman Catholic,1222,Christian
220,2005,FRA,France,Roman Catholic,1222,Christian
220,2006,FRA,France,Roman Catholic,1222,Christian
220,2007,FRA,France,Roman Catholic,1222,Christian
220,2008,FRA,France,Roman Catholic,1222,Christian
220,2009,FRA,France,Roman Catholic,1222,Christian
220,2010,FRA,France,Roman Catholic,1222,Christian
220,2011,FRA,France,Roman Catholic,1222,Christian
220,2012,FRA,France,Not Religious,9001,New Age
220,2013,FRA,France,Not Religious,9001,New Age
220,2014,FRA,France,Not Religious,9001,New Age
220,2015,FRA,France,Not Religious,9001,New Age
220,2016,FRA,France,Not Religious,9001,New Age
220,2017,FRA,France,Roman Catholic,1222,Christian
220,2018,FRA,France,Roman Catholic,1222,Christian
221,1946,MCO,Monaco,Roman Catholic,1222,Christian
221,1947,MCO,Monaco,Roman Catholic,1222,Christian
221,1948,MCO,Monaco,Roman Catholic,1222,Christian
221,1949,MCO,Monaco,Roman Catholic,1222,Christian
221,1950,MCO,Monaco,Roman Catholic,1222,Christian
221,1951,MCO,Monaco,Roman Catholic,1222,Christian
221,1952,MCO,Monaco,Roman Catholic,1222,Christian
221,1953,MCO,Monaco,Roman Catholic,1222,Christian
221,1954,MCO,Monaco,Roman Catholic,1222,Christian
221,1955,MCO,Monaco,Roman Catholic,1222,Christian
221,1956,MCO,Monaco,Roman Catholic,1222,Christian
221,1957,MCO,Monaco,Roman Catholic,1222,Christian
221,1958,MCO,Monaco,Roman Catholic,1222,Christian
221,1959,MCO,Monaco,Roman Catholic,1222,Christian
221,1960,MCO,Monaco,Roman Catholic,1222,Christian
221,1961,MCO,Monaco,Roman Catholic,1222,Christian
221,1962,MCO,Monaco,Roman Catholic,1222,Christian
221,1963,MCO,Monaco,Roman Catholic,1222,Christian
221,1964,MCO,Monaco,Roman Catholic,1222,Christian
221,1965,MCO,Monaco,Roman Catholic,1222,Christian
221,1966,MCO,Monaco,Roman Catholic,1222,Christian
221,1967,MCO,Monaco,Roman Catholic,1222,Christian
221,1968,MCO,Monaco,Roman Catholic,1222,Christian
221,1969,MCO,Monaco,Roman Catholic,1222,Christian
221,1970,MCO,Monaco,Roman Catholic,1222,Christian
221,1971,MCO,Monaco,Roman Catholic,1222,Christian
221,1972,MCO,Monaco,Roman Catholic,1222,Christian
221,1973,MCO,Monaco,Roman Catholic,1222,Christian
221,1974,MCO,Monaco,Roman Catholic,1222,Christian
221,1975,MCO,Monaco,Roman Catholic,1222,Christian
221,1976,MCO,Monaco,Roman Catholic,1222,Christian
221,1977,MCO,Monaco,Roman Catholic,1222,Christian
221,1978,MCO,Monaco,Roman Catholic,1222,Christian
221,1979,MCO,Monaco,Roman Catholic,1222,Christian
221,1980,MCO,Monaco,Roman Catholic,1222,Christian
221,1981,MCO,Monaco,Roman Catholic,1222,Christian
221,1982,MCO,Monaco,Roman Catholic,1222,Christian
221,1983,MCO,Monaco,Roman Catholic,1222,Christian
221,1984,MCO,Monaco,Roman Catholic,1222,Christian
221,1985,MCO,Monaco,Roman Catholic,1222,Christian
221,1986,MCO,Monaco,Roman Catholic,1222,Christian
221,1987,MCO,Monaco,Roman Catholic,1222,Christian
221,1988,MCO,Monaco,Roman Catholic,1222,Christian
221,1989,MCO,Monaco,Roman Catholic,1222,Christian
221,1990,MCO,Monaco,Roman Catholic,1222,Christian
221,1991,MCO,Monaco,Roman Catholic,1222,Christian
221,1992,MCO,Monaco,Roman Catholic,1222,Christian
221,1993,MCO,Monaco,Roman Catholic,1222,Christian
221,1994,MCO,Monaco,Roman Catholic,1222,Christian
221,1995,MCO,Monaco,Roman Catholic,1222,Christian
221,1996,MCO,Monaco,Roman Catholic,1222,Christian
221,1997,MCO,Monaco,Roman Catholic,1222,Christian
221,1998,MCO,Monaco,Roman Catholic,1222,Christian
221,1999,MCO,Monaco,Roman Catholic,1222,Christian
221,2000,MCO,Monaco,Roman Catholic,1222,Christian
221,2001,MCO,Monaco,Roman Catholic,1222,Christian
221,2002,MCO,Monaco,Roman Catholic,1222,Christian
221,2003,MCO,Monaco,Roman Catholic,1222,Christian
221,2004,MCO,Monaco,Roman Catholic,1222,Christian
221,2005,MCO,Monaco,Roman Catholic,1222,Christian
221,2006,MCO,Monaco,Roman Catholic,1222,Christian
221,2007,MCO,Monaco,Roman Catholic,1222,Christian
221,2008,MCO,Monaco,Roman Catholic,1222,Christian
221,2009,MCO,Monaco,Roman Catholic,1222,Christian
221,2010,MCO,Monaco,Roman Catholic,1222,Christian
221,2011,MCO,Monaco,Roman Catholic,1222,Christian
221,2012,MCO,Monaco,Roman Catholic,1222,Christian
221,2013,MCO,Monaco,Roman Catholic,1222,Christian
221,2014,MCO,Monaco,Roman Catholic,1222,Christian
221,2015,MCO,Monaco,Roman Catholic,1222,Christian
221,2016,MCO,Monaco,Roman Catholic,1222,Christian
221,2017,MCO,Monaco,Roman Catholic,1222,Christian
221,2018,MCO,Monaco,Roman Catholic,1222,Christian
223,1946,LIE,Liechtenstein,Roman Catholic,1222,Christian
223,1947,LIE,Liechtenstein,Roman Catholic,1222,Christian
223,1948,LIE,Liechtenstein,Roman Catholic,1222,Christian
223,1949,LIE,Liechtenstein,Roman Catholic,1222,Christian
223,1950,LIE,Liechtenstein,Roman Catholic,1222,Christian
223,1951,LIE,Liechtenstein,Roman Catholic,1222,Christian
223,1952,LIE,Liechtenstein,Roman Catholic,1222,Christian
223,1953,LIE,Liechtenstein,Roman Catholic,1222,Christian
223,1954,LIE,Liechtenstein,Roman Catholic,1222,Christian
223,1955,LIE,Liechtenstein,Roman Catholic,1222,Christian
223,1956,LIE,Liechtenstein,Roman Catholic,1222,Christian
223,1957,LIE,Liechtenstein,Roman Catholic,1222,Christian
223,1958,LIE,Liechtenstein,Roman Catholic,1222,Christian
223,1959,LIE,Liechtenstein,Roman Catholic,1222,Christian
223,1960,LIE,Liechtenstein,Roman Catholic,1222,Christian
223,1961,LIE,Liechtenstein,Roman Catholic,1222,Christian
223,1962,LIE,Liechtenstein,Roman Catholic,1222,Christian
223,1963,LIE,Liechtenstein,Roman Catholic,1222,Christian
223,1964,LIE,Liechtenstein,Roman Catholic,1222,Christian
223,1965,LIE,Liechtenstein,Roman Catholic,1222,Christian
223,1966,LIE,Liechtenstein,Roman Catholic,1222,Christian
223,1967,LIE,Liechtenstein,Roman Catholic,1222,Christian
223,1968,LIE,Liechtenstein,Roman Catholic,1222,Christian
223,1969,LIE,Liechtenstein,Roman Catholic,1222,Christian
223,1970,LIE,Liechtenstein,Roman Catholic,1222,Christian
223,1971,LIE,Liechtenstein,Roman Catholic,1222,Christian
223,1972,LIE,Liechtenstein,Roman Catholic,1222,Christian
223,1973,LIE,Liechtenstein,Roman Catholic,1222,Christian
223,1974,LIE,Liechtenstein,Roman Catholic,1222,Christian
223,1975,LIE,Liechtenstein,Roman Catholic,1222,Christian
223,1976,LIE,Liechtenstein,Roman Catholic,1222,Christian
223,1977,LIE,Liechtenstein,Roman Catholic,1222,Christian
223,1978,LIE,Liechtenstein,Roman Catholic,1222,Christian
223,1979,LIE,Liechtenstein,Roman Catholic,1222,Christian
