year,country_code,country_name,religion,religion_id,parent_religion
1995,SOM,Somalia,Unspecified,,Other
1996,SOM,Somalia,Unspecified,,Other
1997,SOM,Somalia,Unspecified,,Other
1998,SOM,Somalia,Unspecified,,Other
1999,SOM,Somalia,Unspecified,,Other
2000,SOM,Somalia,Unspecified,,Other
2001,SOM,Somalia,Sunni Muslim,3100,Muslim
2002,SOM,Somalia,Sunni Muslim,3100,Muslim
2003,SOM,Somalia,Sunni Muslim,3100,Muslim
2004,SOM,Somalia,Sunni Muslim,3100,Muslim
2005,SOM,Somalia,Sunni Muslim,3100,Muslim
2006,SOM,Somalia,Sunni Muslim,3100,Muslim
2007,SOM,Somalia,Sunni Muslim,3100,Muslim
2008,SOM,Somalia,Sunni Muslim,3100,Muslim
2009,SOM,Somalia,Sunni Muslim,3100,Muslim
2010,SOM,Somalia,Sunni Muslim,3100,Muslim
2011,SOM,Somalia,Sunni Muslim,3100,Muslim
2012,SOM,Somalia,Sunni Muslim,3100,Muslim
2013,SOM,Somalia,Sunni Muslim,3100,Muslim
2014,SOM,Somalia,Sunni Muslim,3100,Muslim
2015,SOM,Somalia,Sunni Muslim,3100,Muslim
2016,SOM,Somalia,Sunni Muslim,3100,Muslim
2017,SOM,Somalia,Sunni Muslim,3100,Muslim
2018,SOM,Somalia,Sunni Muslim,3100,Muslim
1946,BFA,Burkina Faso,Unspecified,,Other
1947,BFA,Burkina Faso,Unspecified,,Other
1948,BFA,Burkina Faso,Unspecified,,Other
1949,BFA,Burkina Faso,Unspecified,,Other
1950,BFA,Burkina Faso,Unspecified,,Other
1951,BFA,Burkina Faso,Unspecified,,Other
1952,BFA,Burkina Faso,Unspecified,,Other
1953,BFA,Burkina Faso,Unspecified,,Other
1954,BFA,Burkina Faso,Unspecified,,Other
1955,BFA,Burkina Faso,Unspecified,,Other
1956,BFA,Burkina Faso,Unspecified,,Other
1957,BFA,Burkina Faso,Unspecified,,Other
1958,BFA,Burkina Faso,Unspecified,,Other
1959,BFA,Burkina Faso,Unspecified,,Other
1960,BFA,Burkina Faso,Roman Catholic,1222,Christian
1961,BFA,Burkina Faso,Roman Catholic,1222,Christian
1962,BFA,Burkina Faso,Roman Catholic,1222,Christian
1963,BFA,Burkina Faso,Roman Catholic,1222,Christian
1964,BFA,Burkina Faso,Roman Catholic,1222,Christian
1965,BFA,Burkina Faso,Roman Catholic,1222,Christian
1966,BFA,Burkina Faso,Muslim (NFI),3000,Muslim
1967,BFA,Burkina Faso,Muslim (NFI),3000,Muslim
1968,BFA,Burkina Faso,Muslim (NFI),3000,Muslim
1969,BFA,Burkina Faso,Muslim (NFI),3000,Muslim
1970,BFA,Burkina Faso,Muslim (NFI),3000,Muslim
1971,BFA,Burkina Faso,Roman Catholic,1222,Christian
1972,BFA,Burkina Faso,Roman Catholic,1222,Christian
1973,BFA,Burkina Faso,Roman Catholic,1222,Christian
1974,BFA,Burkina Faso,Muslim (NFI),3000,Muslim
1975,BFA,Burkina Faso,Muslim (NFI),3000,Muslim
1976,BFA,Burkina Faso,Muslim (NFI),3000,Muslim
1977,BFA,Burkina Faso,Muslim (NFI),3000,Muslim
1978,BFA,Burkina Faso,Muslim (NFI),3000,Muslim
1979,BFA,Burkina Faso,Muslim (NFI),3000,Muslim
1980,BFA,Burkina Faso,Muslim (NFI),3000,Muslim
1981,BFA,Burkina Faso,Muslim (NFI),3000,Muslim
1982,BFA,Burkina Faso,Muslim (NFI),3000,Muslim
1983,BFA,Burkina Faso,Roman Catholic,1222,Christian
1984,BFA,Burkina Faso,Roman Catholic,1222,Christian
1985,BFA,Burkina Faso,Roman Catholic,1222,Christian
1986,BFA,Burkina Faso,Roman Catholic,1222,Christian
1987,BFA,Burkina Faso,Roman Catholic,1222,Christian
1988,BFA,Burkina Faso,Roman Catholic,1222,Christian
1989,BFA,Burkina Faso,Roman Catholic,1222,Christian
1990,BFA,Burkina Faso,Roman Catholic,1222,Christian
1991,BFA,Burkina Faso,Roman Catholic,1222,Christian
1992,BFA,Burkina Faso,Roman Catholic,1222,Christian
1993,BFA,Burkina Faso,Roman Catholic,1222,Christian
1994,BFA,Burkina Faso,Roman Catholic,1222,Christian
1995,BFA,Burkina Faso,Roman Catholic,1222,Christian
1996,BFA,Burkina Faso,Roman Catholic,1222,Christian
1997,BFA,Burkina Faso,Roman Catholic,1222,Christian
1998,BFA,Burkina Faso,Roman Catholic,1222,Christian
1999,BFA,Burkina Faso,Roman Catholic,1222,Christian
2000,BFA,Burkina Faso,Roman Catholic,1222,Christian
2001,BFA,Burkina Faso,Roman Catholic,1222,Christian
2002,BFA,Burkina Faso,Roman Catholic,1222,Christian
2003,BFA,Burkina Faso,Roman Catholic,1222,Christian
2004,BFA,Burkina Faso,Roman Catholic,1222,Christian
2005,BFA,Burkina Faso,Roman Catholic,1222,Christian
2006,BFA,Burkina Faso,Roman Catholic,1222,Christian
2007,BFA,Burkina Faso,Roman Catholic,1222,Christian
2008,BFA,Burkina Faso,Roman Catholic,1222,Christian
2009,BFA,Burkina Faso,Roman Catholic,1222,Christian
2010,BFA,Burkina Faso,Roman Catholic,1222,Christian
2011,BFA,Burkina Faso,Roman Catholic,1222,Christian
2012,BFA,Burkina Faso,Roman Catholic,1222,Christian
2013,BFA,Burkina Faso,Roman Catholic,1222,Christian
2014,BFA,Burkina Faso,Roman Catholic,1222,Christian
2015,BFA,Burkina Faso,Muslim (NFI),3000,Muslim
2016,BFA,Burkina Faso,Roman Catholic,1222,Christian
2017,BFA,Burkina Faso,Roman Catholic,1222,Christian
2018,BFA,Burkina Faso,Roman Catholic,1222,Christian
1946,MDA,Moldova,Unspecified,,Other
1947,MDA,Moldova,Unspecified,,Other
1948,MDA,Moldova,Unspecified,,Other
1949,MDA,Moldova,Unspecified,,Other
1950,MDA,Moldova,Unspecified,,Other
1951,MDA,Moldova,Unspecified,,Other
1952,MDA,Moldova,Unspecified,,Other
1953,MDA,Moldova,Unspecified,,Other
1954,MDA,Moldova,Unspecified,,Other
1955,MDA,Moldova,Unspecified,,Other
1956,MDA,Moldova,Unspecified,,Other
1957,MDA,Moldova,Unspecified,,Other
1958,MDA,Moldova,Unspecified,,Other
1959,MDA,Moldova,Unspecified,,Other
1960,MDA,Moldova,Unspecified,,Other
1961,MDA,Moldova,Unspecified,,Other
1962,MDA,Moldova,Unspecified,,Other
1963,MDA,Moldova,Unspecified,,Other
1964,MDA,Moldova,Unspecified,,Other
1965,MDA,Moldova,Unspecified,,Other
1966,MDA,Moldova,Unspecified,,Other
1967,MDA,Moldova,Unspecified,,Other
1968,MDA,Moldova,Unspecified,,Other
1969,MDA,Moldova,Unspecified,,Other
1970,MDA,Moldova,Unspecified,,Other
1971,MDA,Moldova,Unspecified,,Other
1972,MDA,Moldova,Unspecified,,Other
1973,MDA,Moldova,Unspecified,,Other
1974,MDA,Moldova,Unspecified,,Other
1975,MDA,Moldova,Unspecified,,Other
1976,MDA,Moldova,Unspecified,,Other
1977,MDA,Moldova,Unspecified,,Other
1978,MDA,Moldova,Unspecified,,Other
1979,MDA,Moldova,Unspecified,,Other
1980,MDA,Moldova,Unspecified,,Other
1981,MDA,Moldova,Unspecified,,Other
1982,MDA,Moldova,Unspecified,,Other
1983,MDA,Moldova,Unspecified,,Other
1984,MDA,Moldova,Unspecified,,Other
1985,MDA,Moldova,Unspecified,,Other
1986,MDA,Moldova,Unspecified,,Other
1987,MDA,Moldova,Unspecified,,Other
1988,MDA,Moldova,Unspecified,,Other
1989,MDA,Moldova,Unspecified,,Other
1990,MDA,Moldova,Unspecified,,Other
1991,MDA,Moldova,Romanian Orthodox,1620,Christian
1992,MDA,Moldova,Romanian Orthodox,1620,Christian
1993,MDA,Moldova,Romanian Orthodox,1620,Christian
1994,MDA,Moldova,Romanian Orthodox,1620,Christian
1995,MDA,Moldova,Romanian Orthodox,1620,Christian
1996,MDA,Moldova,Romanian Orthodox,1620,Christian
1997,MDA,Moldova,Romanian Orthodox,1620,Christian
1998,MDA,Moldova,Romanian Orthodox,1620,Christian
1999,MDA,Moldova,Romanian Orthodox,1620,Christian
2000,MDA,Moldova,Romanian Orthodox,1620,Christian
2001,MDA,Moldova,Romanian Orthodox,1620,Christian
2002,MDA,Moldova,Romanian Orthodox,1620,Christian
2003,MDA,Moldova,Romanian Orthodox,1620,Christian
2004,MDA,Moldova,Romanian Orthodox,1620,Christian
2005,MDA,Moldova,Romanian Orthodox,1620,Christian
2006,MDA,Moldova,Romanian Orthodox,1620,Christian
2007,MDA,Moldova,Romanian Orthodox,1620,Christian
2008,MDA,Moldova,Romanian Orthodox,1620,Christian
2009,MDA,Moldova,Romanian Orthodox,1620,Christian
2010,MDA,Moldova,Romanian Orthodox,1620,Christian
2011,MDA,Moldova,Romanian Orthodox,1620,Christian
2012,MDA,Moldova,Romanian Orthodox,1620,Christian
2013,MDA,Moldova,Romanian Orthodox,1620,Christian
2014,MDA,Moldova,Romanian Orthodox,1620,Christian
2015,MDA,Moldova,Romanian Orthodox,1620,Christian
2016,MDA,Moldova,Romanian Orthodox,1620,Christian
2017,MDA,Moldova,Romanian Orthodox,1620,Christian
2018,MDA,Moldova,Romanian Orthodox,1620,Christian
1946,MDG,Madagascar,Unspecified,,Other
1947,MDG,Madagascar,Unspecified,,Other
1948,MDG,Madagascar,Unspecified,,Other
1949,MDG,Madagascar,Unspecified,,Other
1950,MDG,Madagascar,Unspecified,,Other
1951,MDG,Madagascar,Unspecified,,Other
1952,MDG,Madagascar,Unspecified,,Other
1953,MDG,Madagascar,Unspecified,,Other
1954,MDG,Madagascar,Unspecified,,Other
1955,MDG,Madagascar,Unspecified,,Other
1956,MDG,Madagascar,Unspecified,,Other
1957,MDG,Madagascar,Unspecified,,Other
1958,MDG,Madagascar,Unspecified,,Other
1959,MDG,Madagascar,Unspecified,,Other
1960,MDG,Madagascar,Roman Catholic,1222,Christian
1961,MDG,Madagascar,Roman Catholic,1222,Christian
1962,MDG,Madagascar,Roman Catholic,1222,Christian
1963,MDG,Madagascar,Roman Catholic,1222,Christian
1964,MDG,Madagascar,Roman Catholic,1222,Christian
1965,MDG,Madagascar,Roman Catholic,1222,Christian
1966,MDG,Madagascar,Roman Catholic,1222,Christian
1967,MDG,Madagascar,Roman Catholic,1222,Christian
1968,MDG,Madagascar,Roman Catholic,1222,Christian
1969,MDG,Madagascar,Roman Catholic,1222,Christian
1970,MDG,Madagascar,Roman Catholic,1222,Christian
1971,MDG,Madagascar,Roman Catholic,1222,Christian
1972,MDG,Madagascar,Roman Catholic,1222,Christian
1973,MDG,Madagascar,Roman Catholic,1222,Christian
1974,MDG,Madagascar,Roman Catholic,1222,Christian
1975,MDG,Madagascar,Roman Catholic,1222,Christian
1976,MDG,Madagascar,Roman Catholic,1222,Christian
1977,MDG,Madagascar,Roman Catholic,1222,Christian
1978,MDG,Madagascar,Roman Catholic,1222,Christian
1979,MDG,Madagascar,Roman Catholic,1222,Christian
1980,MDG,Madagascar,Roman Catholic,1222,Christian
1981,MDG,Madagascar,Roman Catholic,1222,Christian
1982,MDG,Madagascar,Roman Catholic,1222,Christian
1983,MDG,Madagascar,Roman Catholic,1222,Christian
1984,MDG,Madagascar,Roman Catholic,1222,Christian
1985,MDG,Madagascar,Roman Catholic,1222,Christian
1986,MDG,Madagascar,Roman Catholic,1222,Christian
1987,MDG,Madagascar,Roman Catholic,1222,Christian
1988,MDG,Madagascar,Roman Catholic,1222,Christian
1989,MDG,Madagascar,Roman Catholic,1222,Christian
1990,MDG,Madagascar,Roman Catholic,1222,Christian
1991,MDG,Madagascar,Roman Catholic,1222,Christian
1992,MDG,Madagascar,Roman Catholic,1222,Christian
1993,MDG,Madagascar,Roman Catholic,1222,Christian
1994,MDG,Madagascar,Roman Catholic,1222,Christian
1995,MDG,Madagascar,Roman Catholic,1222,Christian
1996,MDG,Madagascar,Roman Catholic,1222,Christian
1997,MDG,Madagascar,Roman Catholic,1222,Christian
1998,MDG,Madagascar,Roman Catholic,1222,Christian
1999,MDG,Madagascar,Roman Catholic,1222,Christian
2000,MDG,Madagascar,Roman Catholic,1222,Christian
2001,MDG,Madagascar,Roman Catholic,1222,Christian
2002,MDG,Madagascar,Church of Jesus Christ of Madagascar (a Protestant United church),1470,Christian
2003,MDG,Madagascar,Church of Jesus Christ of Madagascar (a Protestant United church),1470,Christian
2004,MDG,Madagascar,Church of Jesus Christ of Madagascar (a Protestant United church),1470,Christian
2005,MDG,Madagascar,Church of Jesus Christ of Madagascar (a Protestant United church),1470,Christian
2006,MDG,Madagascar,Church of Jesus Christ of Madagascar (a Protestant United church),1470,Christian
2007,MDG,Madagascar,Church of Jesus Christ of Madagascar (a Protestant United church),1470,Christian
2008,MDG,Madagascar,Church of Jesus Christ of Madagascar (a Protestant United church),1470,Christian
2009,MDG,Madagascar,Roman Catholic,1222,Christian
2010,MDG,Madagascar,Roman Catholic,1222,Christian
2011,MDG,Madagascar,Roman Catholic,1222,Christian
2012,MDG,Madagascar,Roman Catholic,1222,Christian
2013,MDG,Madagascar,Roman Catholic,1222,Christian
2014,MDG,Madagascar,Christian (NFI),1000,Christian
2015,MDG,Madagascar,Christian (NFI),1000,Christian
2016,MDG,Madagascar,Christian (NFI),1000,Christian
2017,MDG,Madagascar,Christian (NFI),1000,Christian
2018,MDG,Madagascar,Christian (NFI),1000,Christian
1946,SMR,San Marino,Unspecified,,Other
1947,SMR,San Marino,Unspecified,,Other
1948,SMR,San Marino,Unspecified,,Other
1949,SMR,San Marino,Unspecified,,Other
1950,SMR,San Marino,Unspecified,,Other
1951,SMR,San Marino,Unspecified,,Other
1952,SMR,San Marino,Unspecified,,Other
1953,SMR,San Marino,Unspecified,,Other
1954,SMR,San Marino,Unspecified,,Other
1955,SMR,San Marino,Unspecified,,Other
1956,SMR,San Marino,Unspecified,,Other
1957,SMR,San Marino,Unspecified,,Other
1958,SMR,San Marino,Unspecified,,Other
1959,SMR,San Marino,Unspecified,,Other
1960,SMR,San Marino,Unspecified,,Other
1961,SMR,San Marino,Unspecified,,Other
1962,SMR,San Marino,Unspecified,,Other
1963,SMR,San Marino,Unspecified,,Other
1964,SMR,San Marino,Unspecified,,Other
1965,SMR,San Marino,Unspecified,,Other
1966,SMR,San Marino,Unspecified,,Other
1967,SMR,San Marino,Unspecified,,Other
1968,SMR,San Marino,Unspecified,,Other
1969,SMR,San Marino,Unspecified,,Other
1970,SMR,San Marino,Unspecified,,Other
1971,SMR,San Marino,Unspecified,,Other
1972,SMR,San Marino,Unspecified,,Other
1973,SMR,San Marino,Unspecified,,Other
1974,SMR,San Marino,Unspecified,,Other
1975,SMR,San Marino,Unspecified,,Other
1976,SMR,San Marino,Unspecified,,Other
1977,SMR,San Marino,Unspecified,,Other
1978,SMR,San Marino,Unspecified,,Other
1979,SMR,San Marino,Unspecified,,Other
1980,SMR,San Marino,Unspecified,,Other
1981,SMR,San Marino,Unspecified,,Other
1982,SMR,San Marino,Unspecified,,Other
1983,SMR,San Marino,Unspecified,,Other
1984,SMR,San Marino,Unspecified,,Other
1985,SMR,San Marino,Unspecified,,Other
1986,SMR,San Marino,Unspecified,,Other
1987,SMR,San Marino,Unspecified,,Other
1988,SMR,San Marino,Unspecified,,Other
1989,SMR,San Marino,Unspecified,,Other
1990,SMR,San Marino,Unspecified,,Other
1991,SMR,San Marino,Unspecified,,Other
1992,SMR,San Marino,Unspecified,,Other
1993,SMR,San Marino,Unspecified,,Other
1994,SMR,San Marino,Unspecified,,Other
1995,SMR,San Marino,Unspecified,,Other
1996,SMR,San Marino,Unspecified,,Other
1997,SMR,San Marino,Unspecified,,Other
1998,SMR,San Marino,Unspecified,,Other
1999,SMR,San Marino,Unspecified,,Other
2000,SMR,San Marino,Unspecified,,Other
2001,SMR,San Marino,Unspecified,,Other
2002,SMR,San Marino,Unspecified,,Other
2003,SMR,San Marino,Unspecified,,Other
2004,SMR,San Marino,Unspecified,,Other
2005,SMR,San Marino,Unspecified,,Other
2006,SMR,San Marino,Unspecified,,Other
2007,SMR,San Marino,Unspecified,,Other
2008,SMR,San Marino,Unspecified,,Other
2009,SMR,San Marino,Unspecified,,Other
2010,SMR,San Marino,Unspecified,,Other
2011,SMR,San Marino,Unspecified,,Other
2012,SMR,San Marino,Unspecified,,Other
2013,SMR,San Marino,Unspecified,,Other
2014,SMR,San Marino,Unspecified,,Other
2015,SMR,San Marino,Unspecified,,Other
2016,SMR,San Marino,Unspecified,,Other
2017,SMR,San Marino,Unspecified,,Other
2018,SMR,San Marino,Unspecified,,Other
1946,MAR,Morocco,Unspecified,,Other
1947,MAR,Morocco,Unspecified,,Other
1948,MAR,Morocco,Unspecified,,Other
1949,MAR,Morocco,Unspecified,,Other
1950,MAR,Morocco,Unspecified,,Other
1951,MAR,Morocco,Unspecified,,Other
1952,MAR,Morocco,Unspecified,,Other
1953,MAR,Morocco,Unspecified,,Other
1954,MAR,Morocco,Unspecified,,Other
1955,MAR,Morocco,Unspecified,,Other
1956,MAR,Morocco,Sunni Muslim,3100,Muslim
1957,MAR,Morocco,Sunni Muslim,3100,Muslim
1958,MAR,Morocco,Sunni Muslim,3100,Muslim
1959,MAR,Morocco,Sunni Muslim,3100,Muslim
1960,MAR,Morocco,Sunni Muslim,3100,Muslim
1961,MAR,Morocco,Sunni Muslim,3100,Muslim
1962,MAR,Morocco,Sunni Muslim,3100,Muslim
1963,MAR,Morocco,Sunni Muslim,3100,Muslim
1964,MAR,Morocco,Sunni Muslim,3100,Muslim
1965,MAR,Morocco,Sunni Muslim,3100,Muslim
1966,MAR,Morocco,Sunni Muslim,3100,Muslim
1967,MAR,Morocco,Sunni Muslim,3100,Muslim
1968,MAR,Morocco,Sunni Muslim,3100,Muslim
1969,MAR,Morocco,Sunni Muslim,3100,Muslim
1970,MAR,Morocco,Sunni Muslim,3100,Muslim
1971,MAR,Morocco,Sunni Muslim,3100,Muslim
1972,MAR,Morocco,Sunni Muslim,3100,Muslim
1973,MAR,Morocco,Sunni Muslim,3100,Muslim
1974,MAR,Morocco,Sunni Muslim,3100,Muslim
1975,MAR,Morocco,Sunni Muslim,3100,Muslim
1976,MAR,Morocco,Sunni Muslim,3100,Muslim
1977,MAR,Morocco,Sunni Muslim,3100,Muslim
1978,MAR,Morocco,Sunni Muslim,3100,Muslim
1979,MAR,Morocco,Sunni Muslim,3100,Muslim
1980,MAR,Morocco,Sunni Muslim,3100,Muslim
1981,MAR,Morocco,Sunni Muslim,3100,Muslim
1982,MAR,Morocco,Sunni Muslim,3100,Muslim
1983,MAR,Morocco,Sunni Muslim,3100,Muslim
1984,MAR,Morocco,Sunni Muslim,3100,Muslim
1985,MAR,Morocco,Sunni Muslim,3100,Muslim
1986,MAR,Morocco,Sunni Muslim,3100,Muslim
1987,MAR,Morocco,Sunni Muslim,3100,Muslim
1988,MAR,Morocco,Sunni Muslim,3100,Muslim
1989,MAR,Morocco,Sunni Muslim,3100,Muslim
1990,MAR,Morocco,Sunni Muslim,3100,Muslim
1991,MAR,Morocco,Sunni Muslim,3100,Muslim
1992,MAR,Morocco,Sunni Muslim,3100,Muslim
1993,MAR,Morocco,Sunni Muslim,3100,Muslim
1994,MAR,Morocco,Sunni Muslim,3100,Muslim
1995,MAR,Morocco,Sunni Muslim,3100,Muslim
1996,MAR,Morocco,Sunni Muslim,3100,Muslim
1997,MAR,Morocco,Sunni Muslim,3100,Muslim
1998,MAR,Morocco,Sunni Muslim,3100,Muslim
1999,MAR,Morocco,Sunni Muslim,3100,Muslim
2000,MAR,Morocco,Sunni Muslim,3100,Muslim
2001,MAR,Morocco,Sunni Muslim,3100,Muslim
2002,MAR,Morocco,Sunni Muslim,3100,Muslim
2003,MAR,Morocco,Sunni Muslim,3100,Muslim
2004,MAR,Morocco,Sunni Muslim,3100,Muslim
2005,MAR,Morocco,Sunni Muslim,3100,Muslim
2006,MAR,Morocco,Sunni Muslim,3100,Muslim
2007,MAR,Morocco,Sunni Muslim,3100,Muslim
2008,MAR,Morocco,Sunni Muslim,3100,Muslim
2009,MAR,Morocco,Sunni Muslim,3100,Muslim
2010,MAR,Morocco,Sunni Muslim,3100,Muslim
2011,MAR,Morocco,Sunni Muslim,3100,Muslim
2012,MAR,Morocco,Sunni Muslim,3100,Muslim
2013,MAR,Morocco,Sunni Muslim,3100,Muslim
2014,MAR,Morocco,Sunni Muslim,3100,Muslim
2015,MAR,Morocco,Sunni Muslim,3100,Muslim
2016,MAR,Morocco,Sunni Muslim,3100,Muslim
2017,MAR,Morocco,Sunni Muslim,3100,Muslim
2018,MAR,Morocco,Sunni Muslim,3100,Muslim
1946,AUS,Australia,Roman Catholic,1222,Christian
1947,AUS,Australia,Roman Catholic,1222,Christian
1948,AUS,Australia,Roman Catholic,1222,Christian
1949,AUS,Australia,Roman Catholic,1222,Christian
1950,AUS,Australia,Presbyterian,1422,Christian
1951,AUS,Australia,Presbyterian,1422,Christian
1952,AUS,Australia,Presbyterian,1422,Christian
1953,AUS,Australia,Presbyterian,1422,Christian
1954,AUS,Australia,Presbyterian,1422,Christian
1955,AUS,Australia,Presbyterian,1422,Christian
1956,AUS,Australia,Presbyterian,1422,Christian
1957,AUS,Australia,Presbyterian,1422,Christian
1958,AUS,Australia,Presbyterian,1422,Christian
1959,AUS,Australia,Presbyterian,1422,Christian
1960,AUS,Australia,Presbyterian,1422,Christian
1961,AUS,Australia,Presbyterian,1422,Christian
1962,AUS,Australia,Presbyterian,1422,Christian
1963,AUS,Australia,Presbyterian,1422,Christian
1964,AUS,Australia,Presbyterian,1422,Christian
1965,AUS,Australia,Presbyterian,1422,Christian
1966,AUS,Australia,Agnostic,9001,New Age
1967,AUS,Australia,Agnostic,9001,New Age
1968,AUS,Australia,Extended Protestant (NFI),1300,Christian
1969,AUS,Australia,Extended Protestant (NFI),1300,Christian
1970,AUS,Australia,Extended Protestant (NFI),1300,Christian
1971,AUS,Australia,Anglican,1510,Christian
1972,AUS,Australia,Anglican,1510,Christian
1973,AUS,Australia,Agnostic,9001,New Age
1974,AUS,Australia,Agnostic,9001,New Age
1975,AUS,Australia,Agnostic,9001,New Age
1976,AUS,Australia,Presbyterian,1422,Christian
1977,AUS,Australia,Presbyterian,1422,Christian
1978,AUS,Australia,Presbyterian,1422,Christian
1979,AUS,Australia,Presbyterian,1422,Christian
1980,AUS,Australia,Presbyterian,1422,Christian
1981,AUS,Australia,Presbyterian,1422,Christian
1982,AUS,Australia,Presbyterian,1422,Christian
1983,AUS,Australia,Congregationalist,1423,Christian
1984,AUS,Australia,Congregationalist,1423,Christian
1985,AUS,Australia,Congregationalist,1423,Christian
1986,AUS,Australia,Congregationalist,1423,Christian
1987,AUS,Australia,Congregationalist,1423,Christian
1988,AUS,Australia,Congregationalist,1423,Christian
1989,AUS,Australia,Congregationalist,1423,Christian
1990,AUS,Australia,Congregationalist,1423,Christian
1991,AUS,Australia,Congregationalist,1423,Christian
1992,AUS,Australia,Roman Catholic,1222,Christian
1993,AUS,Australia,Roman Catholic,1222,Christian
1994,AUS,Australia,Roman Catholic,1222,Christian
1995,AUS,Australia,Roman Catholic,1222,Christian
1996,AUS,Australia,Anglican,1510,Christian
1997,AUS,Australia,Anglican,1510,Christian
1998,AUS,Australia,Anglican,1510,Christian
1999,AUS,Australia,Anglican,1510,Christian
2000,AUS,Australia,Anglican,1510,Christian
2001,AUS,Australia,Anglican,1510,Christian
2002,AUS,Australia,Anglican,1510,Christian
2003,AUS,Australia,Anglican,1510,Christian
2004,AUS,Australia,Anglican,1510,Christian
2005,AUS,Australia,Anglican,1510,Christian
2006,AUS,Australia,Anglican,1510,Christian
2007,AUS,Australia,Anglican,1510,Christian
2008,AUS,Australia,Anglican,1510,Christian
2009,AUS,Australia,Anglican,1510,Christian
2010,AUS,Australia,Atheist,9100,New Age
2011,AUS,Australia,Atheist,9100,New Age
2012,AUS,Australia,Atheist,9100,New Age
2013,AUS,Australia,Atheist,9100,New Age
2014,AUS,Australia,Roman Catholic,1222,Christian
