CountryName,CountryCode,Indicator Name,SeriesCode,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,Topic,Definition
Post-demographic dividend,PST,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,8.814353885153249,8.91202257015825,9.011737748171821,9.111347022788278,9.21484957235689,9.32515342311159,9.47394674315141,9.6245952951687,9.779599482478321,9.928075889240711,10.075232855682101,10.2543053723893,10.418338866969401,10.5748338949108,10.724596021442599,10.8763598343524,11.0733755435824,11.2737224194577,11.4631250396435,11.61250298835,11.708890891623001,11.7747019041005,11.7804030918713,11.762987459479499,11.772170362985001,11.8352757254196,11.9703662937992,12.143881460048899,12.342908936811499,12.5450058561922,12.738080339986,12.9390900492963,13.128154693879699,13.3041188280345,13.4648476161219,13.611028441803802,13.7723737368769,13.914564477827101,14.048242194127901,14.1866450345666,14.337239945660698,14.5188832213815,14.708716331684501,14.9023341887699,15.0862503709741,15.2582969609479,15.4422891128204,15.6108755545757,15.7816781370759,15.986961249781102,16.2448620316585,16.5276085712906,16.859142114468902,17.2217745009122,17.5887323886502,17.9477025326404,18.294717811753,18.6283051451429,18.956124110750398,19.292064121791302,Health: Population: Structure,"Population ages 65 and above as a percentage of the total population. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship."
Post-demographic dividend,PST,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty: Poverty rates,National poverty headcount ratio is the percentage of the population living below the national poverty lines. National estimates are based on population-weighted subgroup estimates from household surveys.
Post-demographic dividend,PST,Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,,,,,,,,,,,,,,,,35.6204762336465,36.1424043803861,36.6504343983733,37.174641370974996,37.688166275014204,38.1974356162595,38.7233877925255,39.2297054531483,39.757334749513504,40.2829851418281,40.798119016369704,41.3111292867801,41.82364290306921,42.3227328653848,42.814029369061295,43.338031602870295,43.8751334981679,44.3794764259023,44.928530672254404,45.450247873873394,45.974938514425105,46.5201281234202,47.0215599157485,47.56773742406239,48.093438182703295,48.594555491768,49.11030208887079,49.6307210029196,50.1640087343581,50.685580066885606,51.187223757506295,51.7268760287488,52.2178873113169,52.740939272658395,53.2158691568484,53.726449571775106,54.190800717880705,54.6694765372042,55.1646617855658,55.61564943992539,56.0790436601589,56.552211000036706,,,,Health: Nutrition,"Prevalence of overweight adults is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 25 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Post-demographic dividend,PST,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8859176191503,17.949298325034,18.2388552559163,19.4174757281553,18.957345971564,20.129270544783,20.7245430809399,21.6704780572798,22.0340788072417,22.7756492124308,23.6576289207868,24.317723266433102,24.7374562427071,24.8542042201251,25.3194207836457,25.939329430548202,27.4780027562811,28.1283886358707,28.565245617831604,28.562155144433603,29.571566627295198,30.427773000859798,31.9724967769661,Gender: Public life & decision making,Women in parliaments are the percentage of parliamentary seats in a single or lower chamber held by women.
Post-demographic dividend,PST,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3998221925475,16.1654762198677,15.9382034477081,16.5257468477351,15.8318912495809,16.2950912938631,16.299310144529997,16.1844905692803,15.5450212112624,15.358015451330099,15.131440360703198,14.386033988494502,14.6069045697156,14.4847824408842,14.6482543949334,14.717390557196,15.057876529939302,14.9788365313008,15.851298012472,17.0251792908545,17.2110351904654,18.543655567428697,19.552752223204,20.9330762674976,21.723276458516803,22.387854362996396,,,,,Environment: Energy production & use,Renewable electricity is the share of electrity generated by renewable power plants in total electricity generated by all types of plants.
Post-demographic dividend,PST,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3448312174318495,6.52991431034715,6.646401800139509,6.52587261102775,6.4264850640837095,6.7265465689278905,6.71809223028033,6.719428972982921,6.8223648779393695,7.28910808414528,7.2448642323425805,6.8673513293727195,6.94592457729868,7.2133003487056895,7.382448497444741,7.660068060260639,8.10690277098911,8.36643974026958,8.90384399721098,9.52802242674611,9.85859346160841,10.232618424519401,10.8078517446246,11.215640625597501,11.561932533334101,11.799661933823499,,,,,Environment: Energy production & use,Renewable energy consumption is the share of renewables energy in total final energy consumption.
Post-demographic dividend,PST,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,,,,,,,,,,,0.9147299999999999,0.9178799999999999,0.9173100000000001,0.93166,0.9396399999999999,0.95529,0.97088,0.98314,0.99882,1.00147,1.00706,1.01325,1.00979,1.0091299999999999,1.0092700000000001,1.00929,1.01128,1.00975,1.00679,1.0049299999999999,1.00457,1.00575,1.00586,1.00381,1.00132,1.00454,1.00298,1.00805,1.01386,1.01383,1.0038200000000002,1.0062,1.0032299999999998,1.00353,1.0032,0.9994200000000001,0.9996799999999999,0.9999100000000001,0.9979600000000001,0.99949,0.9957600000000001,0.99672,0.9939,0.99841,1.00063,1.00042,0.9976200000000001,0.99569,0.9969399999999999,0.9976,Education: Participation,Gender parity index for gross enrollment ratio in primary and secondary education is the ratio of girls to boys enrolled at primary and secondary levels in public and private schools.
Post-demographic dividend,PST,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.325763046465809,6.90199290359182,7.46819865477321,7.50626341337618,7.40015168466668,7.5645973351445805,7.355075321915259,7.3784045394624505,7.1062026927396,6.53527280701421,6.374315008032861,6.76712448637567,6.85644090627804,6.65940388583459,6.3536014783409405,5.93148643932971,5.525762216054031,5.8658080777727495,8.023750018234638,8.30334431383093,8.01257601385379,8.0658994810915,7.98015096708857,7.459643698326549,6.86920932265966,6.40431828372543,5.83346643888095,5.28618862986169,4.99967091233052,Social Protection & Labor: Unemployment,Unemployment refers to the share of the labor force that is without work but available for and seeking employment.
Post-demographic dividend,PST,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Health: Reproductive health,"Unmet need for contraception is the percentage of fertile, married women of reproductive age who do not want to become pregnant and are not using contraception."
Pre-demographic dividend,PRE,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.4102649241861,,,,,,,,,,63.438962140520104,,,,,58.2906616492356,57.06802864770061,,,,Health: Risk factors,"Cause of death refers to the share of all deaths for all ages by underlying causes. Communicable diseases and maternal, prenatal and nutrition conditions include infectious and parasitic diseases, respiratory infections, and nutritional deficiencies such as underweight and stunting."
Pre-demographic dividend,PRE,"Children in employment, total (% of children ages 7-14)",SL.TLF.0714.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Social Protection & Labor: Economic activity,Children in employment refer to children involved in economic activity for at least one hour in the reference week of the survey.
Pre-demographic dividend,PRE,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,,,,,,,,,,,,1.42511839026133,0.974111086009147,0.987248505655384,1.00322407672231,0.9426488982676071,0.567093830964327,0.478206069271361,0.24328109285703498,0.10097696361833199,0.303049288060112,0.28655075748249603,0.2162224836358,0.24825001660464202,0.21973322907487802,0.21962066540347502,0.16048410537587804,0.17768179849756,0.199393323536904,0.2017744970724,0.15156644583148302,0.179888046516058,0.13260949216228302,0.1093385982223,0.0995256459648949,0.0975524141213179,0.0929233837216367,0.070324321655029,0.0710030857142063,0.0675281344095056,0.20354025215724397,0.213352563666275,0.21380711710245398,0.20732266122543302,0.19511450000817604,0.16398846941704298,0.136069592730451,0.131094024661637,0.13086736488196302,0.123709418640448,0.114306692064649,0.136073893901351,0.13935086856867498,0.11524152359239999,0.108285065272589,0.09350729564780999,,,,,Environment: Energy production & use,"Sources of electricity refer to the inputs used to generate electricity. Coal refers to all coal and brown coal, both primary (including hard coal and lignite-brown coal) and derived fuels (including patent fuel, coke oven coke, gas coke, coke oven gas, and blast furnace gas). Peat is also included in this category."
Pre-demographic dividend,PRE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,,,,,,,,,,,,16.54080510338,17.485317596225,18.417876411248802,18.62006886029,19.2438542057475,21.0829163221877,21.928926616455,23.2521012701858,24.4295587821011,24.454009428203502,24.4808535619737,24.8761134241345,25.845921707277004,25.3309188121333,26.334935700707003,26.3276053467687,26.1677075028858,27.7763331992206,28.4902360244825,27.9170926184495,26.1829834599933,29.519207270824598,31.569370923178802,31.114879812456998,30.307427078761002,30.6131675761327,32.6423901050322,27.6554267090089,25.97962160757,27.0608420115148,28.053770999215303,27.568674606677,27.2003915760433,26.990072780841498,26.8720092658952,25.840750474075698,25.568215970418898,26.811468517258703,27.4304632780273,29.1539395705101,29.898737934436802,30.6904070763773,31.100898543369897,31.7420525347163,,,,,,Environment: Energy production & use,"Fossil fuel comprises coal, oil, petroleum, and natural gas products."
Pre-demographic dividend,PRE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,11.804279401768598,12.667213953001099,9.45442713414435,3.16863181324611,4.01885750691922,9.00459611560433,-0.36060804353267895,7.41208535170357,4.729325711257791,-0.214301423676417,6.274094464438599,4.882649880579139,-4.16816520339235,-1.09157043114789,-5.05328090607419,0.523022509150906,3.7303606889495997,2.4946865987894,3.96965024543339,3.74541308584033,1.51562686455755,9.786501575657141,-9.898251397336962,2.99908976207375,-0.143509383609768,0.13867362098847,3.23681645503298,5.87442852657931,5.976879620378,7.698144350103759,4.7846106096487695,2.94991772713513,4.845085813165269,6.0968934854081605,-0.23104395809213002,12.6583343954101,6.6709280427965,7.10001423750968,6.51070284933908,6.843606029408719,5.13355517109378,6.0968954531096795,4.93504505181764,5.56180916321026,5.998122404365191,4.90596975237898,3.0698140033362598,3.086355309155,1.61175196451049,2.03663950912083,2.9228529935597,Economic Policy & Debt: National accounts: Growth rates,Annual percentage growth rate of GDP at market prices based on constant local currency. Aggregates are based on constant 2010 U.S. dollars. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.
Pre-demographic dividend,PRE,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5131998062134,,,,14.9615097045899,16.2803001403809,,,15.9389700889587,,16.546005249023498,15.0385899543762,15.5357999801635,16.1652793884277,16.334030151367198,16.6646595001221,15.585330009460401,16.1371846199036,17.378595352172898,,Education: Inputs,"General government expenditure on education (current, capital, and transfers) is expressed as a percentage of total general government expenditure on all sectors (including health, education, social services, etc.). It includes expenditure funded by transfers from international sources to government. General government usually refers to local, regional and central governments."
Pre-demographic dividend,PRE,Individuals using the Internet (% of population),IT.NET.USER.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.004833644356483129,0.0139198202868933,0.0285299279778606,0.0733202919123171,0.123238183840256,0.187289172714858,0.36351313336239294,0.6453081101274251,0.9881324853822749,1.71864123245818,2.46109717195604,3.31110193860542,3.6706515173782,4.37399199506872,6.11904011626366,7.097933211696381,8.58560482023243,10.3258241794595,12.7661817216898,20.2604592299307,16.7661889057781,16.1693115837758,,,Infrastructure: Communications,"Internet users are individuals who have used the Internet (from any location) in the last 3 months. The Internet can be used via a computer, mobile phone, personal digital assistant, games machine, digital TV etc."
Pre-demographic dividend,PRE,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0910797119141,48.8569488525391,49.4337501525879,50.1991081237793,50.843570709228494,51.3633918762207,51.7038993835449,52.2774314880371,52.8694000244141,53.2431488037109,53.9357299804688,54.88716125488279,55.559329986572294,56.45719909667971,54.7624397277832,55.7725486755371,56.3507194519043,56.7493095397949,57.6816902160645,57.1717109680176,58.5146903991699,54.71630859375,54.6610298156738,53.9586410522461,54.588619232177706,56.301361083984396,58.834068298339794,59.5305290222168,60.5999984741211,59.6622505187988,61.963470458984396,62.9297103881836,62.001468658447294,62.5591812133789,Education: Outcomes,Adult literacy rate is the percentage of people ages 15 and above who can both read and write with understanding a short simple statement about their everyday life.
